timestamp_utc,asset,side,price_inr,quantity,notional_inr,fee_inr,tds_inr,realized_pnl_inr
2026-09-05T14:08:27+00:00,DOGEINR,sell,8.608693,459.00000000,3951.39,3.95,39.51,-34.51
2026-09-05T19:26:42+00:00,PUMPINR,buy,0.394857,8317.00000000,3284.03,3.28,0.00,
2026-09-05T19:26:42+00:00,BOMEINR,sell,0.087541,16903.00000000,1479.71,1.48,14.80,52.7
2026-09-06T01:24:21+00:00,PUMPINR,sell,0.384967,8317.00000000,3201.77,3.20,32.02,-36.04
2026-09-06T06:23:40+00:00,GASINR,buy,124.783361,30.61870000,3820.70,3.82,0.00,
2026-09-06T11:21:00+00:00,GASINR,sell,120.096922,30.61870000,3677.21,3.68,36.77,-187.03
2026-09-07T12:58:51+00:00,ARBINR,buy,16.366179,228.80000000,3744.58,3.74,0.00,
2026-09-07T18:29:32+00:00,CHILLGUYINR,buy,1.319159,1703.00000000,2246.53,2.25,0.00,
2026-09-08T06:15:10+00:00,BOMEINR,buy,0.090663,14881.00000000,1349.16,1.35,0.00,
2026-09-08T11:40:50+00:00,ORCAINR,buy,141.400665,5.72000000,808.81,0.81,0.00,
2026-09-08T20:09:17+00:00,ORCAINR,sell,138.380775,5.72000000,791.54,0.79,7.92,-205.91
2026-09-09T06:21:08+00:00,XDBINR,buy,0.006914,115534.90000000,798.86,0.80,0.00,
2026-09-09T16:56:02+00:00,ARBINR,sell,14.994499,228.80000000,3430.74,3.43,34.31,-526.92
2026-09-09T16:56:02+00:00,FARTCOININR,buy,16.260126,112.86000000,1835.12,1.84,0.00,
2026-09-09T16:56:02+00:00,BOMEINR,sell,0.087215,14881.00000000,1297.85,1.30,12.98,-580.88
2026-09-09T22:42:51+00:00,BNBINR,buy,72354.259050,0.02200000,1591.79,1.59,0.00,
2026-09-09T22:42:51+00:00,LINKINR,buy,1175.427420,0.83000000,975.60,0.98,0.00,
2026-09-09T22:42:51+00:00,XRPINR,buy,139.073502,4.20000000,584.11,0.58,0.00,
2026-09-09T22:42:51+00:00,FARTCOININR,sell,14.523735,112.86000000,1639.15,1.64,16.39,-780.32
2026-09-09T22:42:51+00:00,SEIINR,buy,4.778788,209.50000000,1001.16,1.00,0.00,
2026-09-09T22:42:51+00:00,RIFINR,buy,7.609803,78.00000000,593.56,0.59,0.00,
2026-09-09T22:42:51+00:00,CHILLGUYINR,sell,1.219390,1703.00000000,2076.62,2.08,20.77,-954.55
2026-09-09T22:42:51+00:00,BOMEINR,buy,0.087013,13607.00000000,1183.99,1.18,0.00,
2026-09-09T22:42:51+00:00,GALAINR,buy,0.176018,4036.17000000,710.44,0.71,0.00,
2026-09-10T01:20:12+00:00,SEIINR,sell,4.642877,209.50000000,972.68,0.97,9.73,-985.0
2026-09-10T01:20:12+00:00,PYTHINR,buy,5.234816,154.80000000,810.35,0.81,0.00,
2026-09-10T22:51:35+00:00,XRPINR,sell,134.922505,4.20000000,566.67,0.57,5.67,-1003.58
2026-09-10T22:51:35+00:00,LINKINR,sell,1151.424000,0.83000000,955.68,0.96,9.56,-1025.44
2026-09-10T22:51:35+00:00,SUIINR,buy,73.840902,14.70000000,1085.46,1.09,0.00,
2026-09-10T22:51:35+00:00,ONDOINR,buy,34.693338,18.80000000,652.23,0.65,0.00,
2026-09-10T22:51:35+00:00,GALAINR,sell,0.169915,4036.17000000,685.81,0.69,6.86,-1051.47
2026-09-10T22:51:35+00:00,BOMEINR,sell,0.082993,13607.00000000,1129.29,1.13,11.29,-1108.48
2026-09-10T22:51:36+00:00,XDBINR,sell,0.009229,115534.90000000,1066.32,1.07,10.66,-842.89
2026-09-11T06:24:54+00:00,TRBINR,buy,1763.581350,0.86800000,1530.79,1.53,0.00,
2026-09-11T06:24:54+00:00,PYTHINR,sell,5.105846,154.80000000,790.38,0.79,7.90,-864.45
2026-09-11T16:54:28+00:00,TRBINR,sell,1747.126000,0.86800000,1516.51,1.52,15.17,-881.79
2026-09-11T20:02:54+00:00,SUIINR,sell,72.190887,14.70000000,1061.21,1.06,10.61,-908.19
2026-09-11T20:02:54+00:00,RIFINR,sell,7.604196,78.00000000,593.13,0.59,5.93,-909.81
2026-09-11T20:02:54+00:00,POLYXINR,buy,3.565782,696.90880000,2485.02,2.49,0.00,
2026-09-11T22:49:57+00:00,POLYXINR,sell,3.475262,696.90880000,2421.94,2.42,24.22,-977.8
2026-09-12T01:30:07+00:00,TOKENINR,buy,0.216008,11333.71160000,2448.17,2.45,0.00,
2026-09-12T14:31:24+00:00,TRBINR,buy,1760.179650,0.83400000,1467.99,1.47,0.00,
2026-09-12T17:30:48+00:00,TRBINR,sell,1701.748700,0.83400000,1419.26,1.42,14.19,-1029.42
2026-09-12T21:47:16+00:00,DOTINR,buy,102.625287,14.05700000,1442.60,1.44,0.00,
2026-09-13T00:14:40+00:00,DOTINR,sell,100.487731,14.05700000,1412.56,1.41,14.13,-1062.32
2026-09-13T05:11:52+00:00,TRBINR,buy,1733.266200,0.82100000,1423.01,1.42,0.00,
2026-09-13T05:11:52+00:00,DOTINR,buy,100.893422,8.47030000,854.60,0.85,0.00,
2026-09-13T05:11:52+00:00,APTINR,buy,59.869920,8.56000000,512.49,0.51,0.00,
2026-09-13T17:48:51+00:00,TRBINR,sell,1699.150000,0.82100000,1395.00,1.40,13.95,-1093.15
2026-09-13T17:48:51+00:00,ORCAINR,buy,137.058495,6.26000000,857.99,0.86,0.00,
2026-09-13T17:48:55+00:00,TOKENINR,sell,0.210795,11333.71160000,2389.08,2.39,23.89,-1157.08
2026-09-14T06:47:36+00:00,APTINR,sell,58.610680,8.56000000,501.71,0.50,5.02,-1168.87
2026-09-14T06:47:36+00:00,TRBINR,buy,1700.850000,0.97500000,1658.33,1.66,0.00,
2026-09-14T06:47:36+00:00,ORCAINR,sell,133.823055,6.26000000,837.73,0.84,8.38,-1190.82
2026-09-14T14:27:25+00:00,ORCAINR,buy,135.217575,9.80000000,1325.13,1.33,0.00,
2026-09-14T14:27:25+00:00,PYTHINR,buy,5.560779,143.10000000,795.75,0.80,0.00,
2026-09-14T19:41:25+00:00,TRBINR,sell,1685.256950,0.97500000,1643.13,1.64,16.43,-1209.32
2026-09-14T23:26:08+00:00,GASINR,buy,130.904419,8.61010000,1127.10,1.13,0.00,
2026-09-15T01:45:51+00:00,FILINR,buy,91.235595,7.41000000,676.06,0.68,0.00,
2026-09-15T18:24:35+00:00,DOTINR,sell,96.822564,8.47030000,820.12,0.82,8.20,-1245.48
2026-09-15T18:24:35+00:00,FILINR,sell,82.158900,7.41000000,608.80,0.61,6.09,-1314.02
2026-09-15T18:24:35+00:00,ONDOINR,sell,33.984000,18.80000000,638.90,0.64,6.39,-1328.65
2026-09-15T18:24:35+00:00,GASINR,sell,121.150395,8.61010000,1043.12,1.04,10.43,-1414.8
2026-09-15T18:24:35+00:00,CHILLGUYINR,buy,1.188994,1375.00000000,1634.87,1.63,0.00,
2026-09-15T18:24:35+00:00,TOKENINR,buy,0.204702,4794.07720000,981.36,0.98,0.00,
2026-09-15T18:24:35+00:00,XDBINR,buy,0.007454,78995.50000000,588.81,0.59,0.00,
2026-09-15T18:24:35+00:00,PYTHINR,sell,5.315841,143.10000000,760.70,0.76,7.61,-1451.41
2026-09-16T00:43:45+00:00,ETHINR,buy,239796.238200,0.00270000,647.45,0.65,0.00,
2026-09-16T00:43:45+00:00,BNBINR,sell,70819.672450,0.02200000,1558.03,1.56,15.58,-1488.32
2026-09-16T00:43:45+00:00,SOLINR,buy,9712.553850,0.10400000,1010.11,1.01,0.00,
2026-09-16T00:43:45+00:00,XRPINR,buy,128.644290,4.70000000,604.63,0.60,0.00,
2026-09-16T00:43:45+00:00,ORCAINR,sell,130.244845,9.80000000,1276.40,1.28,12.76,-1539.65
2026-09-16T00:43:45+00:00,APEINR,buy,12.341168,70.43000000,869.19,0.87,0.00,
2026-09-16T00:43:45+00:00,SEIINR,buy,4.247223,122.70000000,521.13,0.52,0.00,
2026-09-16T00:43:45+00:00,TOKENINR,sell,0.200700,4794.07720000,962.17,0.96,9.62,-1560.79
2026-09-16T00:43:45+00:00,CHILLGUYINR,sell,1.134832,1375.00000000,1560.39,1.56,15.60,-1638.46
2026-09-16T11:59:38+00:00,APTINR,buy,54.006990,24.25000000,1309.67,1.31,0.00,
2026-09-16T11:59:38+00:00,ORCAINR,buy,132.386160,5.93000000,785.05,0.79,0.00,
2026-09-16T11:59:38+00:00,SEIINR,sell,4.147125,122.70000000,508.85,0.51,5.09,-1651.77
2026-09-16T11:59:38+00:00,SHIBINR,buy,0.000487,1381725.00000000,673.24,0.67,0.00,
2026-09-16T20:33:08+00:00,ORCAINR,sell,128.875530,5.93000000,764.23,0.76,7.64,-1674.13
2026-09-16T20:33:08+00:00,GASINR,buy,123.192565,5.73060000,705.97,0.71,0.00,
2026-09-16T23:19:23+00:00,GASINR,sell,119.941000,5.73060000,687.33,0.69,6.87,-1694.16
2026-09-17T01:48:00+00:00,GASINR,buy,124.686312,5.57570000,695.21,0.70,0.00,
2026-09-17T01:48:00+00:00,APEINR,sell,12.491751,70.43000000,879.79,0.88,8.80,-1685.3
2026-09-17T01:48:01+00:00,SHIBINR,sell,0.000496,1381725.00000000,685.55,0.69,6.86,-1674.35
2026-09-17T08:09:24+00:00,GASINR,sell,120.512714,5.57570000,671.94,0.67,6.72,-1698.99
2026-09-17T13:58:15+00:00,APTINR,sell,56.971500,24.25000000,1381.56,1.38,13.82,-1629.79
2026-09-18T06:21:21+00:00,SOLINR,sell,10457.068850,0.10400000,1087.54,1.09,10.88,-1554.46
2026-09-18T11:46:19+00:00,ETHINR,sell,247965.055450,0.00270000,669.51,0.67,6.70,-1533.72
2026-09-18T16:49:19+00:00,XRPINR,sell,137.963983,4.70000000,648.43,0.65,6.48,-1491.17
2026-09-18T20:01:41+00:00,XDBINR,sell,0.006944,78995.50000000,548.51,0.55,5.49,-1532.61
2026-09-20T12:38:26+00:00,ORCAINR,buy,140.930430,21.39000000,3014.50,3.01,0.00,
2026-09-20T12:38:26+00:00,BIOINR,buy,2.673136,676.70000000,1808.91,1.81,0.00,
2026-09-20T17:07:20+00:00,GASINR,buy,135.155544,8.03060000,1085.38,1.09,0.00,
2026-09-20T19:47:13+00:00,GASINR,sell,130.096919,8.03060000,1044.76,1.04,10.45,-1575.37
2026-09-20T22:49:24+00:00,ORCAINR,sell,140.319805,21.39000000,3001.44,3.00,30.01,-1594.45
2026-09-21T14:42:40+00:00,BIOINR,sell,2.862868,676.70000000,1937.30,1.94,19.37,-1469.8
2026-09-22T01:49:43+00:00,USDTINR,buy,98.028990,30.76000000,3015.37,3.02,0.00,
2026-09-23T06:20:54+00:00,ONEINR,buy,0.296988,6093.80000000,1809.79,1.81,0.00,
