timestamp_utc,asset,side,price_inr,quantity,notional_inr,fee_inr,tds_inr,realized_pnl_inr
2026-09-11T06:41:11+00:00,BOMEINR,sell,0.082959,6152.00000000,510.36,0.51,5.10,-2340.45
2026-09-11T06:41:11+00:00,BRISEINR,buy,0.000002,320504703.00000000,506.23,0.51,0.00,
2026-09-11T06:41:12+00:00,POPCATINR,sell,4.797600,105.75000000,507.35,0.51,5.07,-2348.51
2026-09-11T06:41:12+00:00,BIOINR,buy,2.526663,199.90000000,505.08,0.51,0.00,
2026-09-11T20:16:20+00:00,ORCAINR,sell,142.478725,3.47000000,494.40,0.49,4.94,-2363.13
2026-09-11T20:16:20+00:00,JUPINR,buy,24.437213,20.50000000,500.96,0.50,0.00,
2026-09-11T20:16:20+00:00,BIOINR,sell,2.474562,199.90000000,494.66,0.49,4.95,-2374.54
2026-09-11T20:16:20+00:00,SEIINR,sell,4.442778,111.10000000,493.59,0.49,4.94,-2388.31
2026-09-11T20:16:20+00:00,SUSHIINR,buy,21.691841,27.50000000,596.53,0.60,0.00,
2026-09-11T20:16:20+00:00,BRISEINR,sell,0.000002,320504703.00000000,499.58,0.50,5.00,-2395.97
2026-09-11T20:16:20+00:00,CHRINR,buy,1.531265,376.00000000,575.76,0.58,0.00,
2026-09-11T20:16:22+00:00,PEPEINR,sell,0.000327,1535973.00000000,501.55,0.50,5.02,-2404.09
2026-09-11T20:16:22+00:00,ALTINR,buy,0.630815,888.00000000,560.16,0.56,0.00,
2026-09-11T23:01:34+00:00,JUPINR,sell,24.045971,20.50000000,492.94,0.49,4.93,-2413.1
2026-09-11T23:01:34+00:00,APEINR,buy,13.184589,41.39000000,545.71,0.55,0.00,
2026-09-11T23:01:34+00:00,SUSHIINR,sell,21.120435,27.50000000,580.81,0.58,5.81,-2429.99
2026-09-11T23:01:34+00:00,XDBINR,buy,0.008616,63992.40000000,551.38,0.55,0.00,
2026-09-11T23:01:36+00:00,ALTINR,sell,0.608795,888.00000000,540.61,0.54,5.41,-2450.65
2026-09-11T23:01:36+00:00,ONEINR,buy,0.067044,8172.60000000,547.92,0.55,0.00,
2026-09-12T01:47:24+00:00,XDBINR,sell,0.008236,63992.40000000,527.03,0.53,5.27,-2476.07
2026-09-12T01:47:24+00:00,TOKENINR,buy,0.216008,2511.42380000,542.49,0.54,0.00,
2026-09-12T06:33:09+00:00,TOKENINR,sell,0.213093,2511.42380000,535.17,0.54,5.35,-2484.47
2026-09-12T06:33:09+00:00,BONKINR,buy,0.000277,1950363.00000000,539.74,0.54,0.00,
2026-09-13T05:24:34+00:00,CHRINR,sell,1.606896,376.00000000,604.19,0.60,6.04,-2457.21
2026-09-13T05:24:34+00:00,POLYXINR,buy,4.107052,134.20300000,551.18,0.55,0.00,
2026-09-13T18:09:21+00:00,POLYXINR,sell,3.771114,134.20300000,506.09,0.51,5.06,-2503.35
2026-09-13T18:09:21+00:00,BOMEINR,buy,0.084384,6410.00000000,540.90,0.54,0.00,
2026-09-13T18:09:24+00:00,BONKINR,sell,0.000273,1950363.00000000,533.16,0.53,5.33,-2511.01
2026-09-13T18:09:24+00:00,SEIINR,buy,4.571985,117.60000000,537.67,0.54,0.00,
2026-09-13T21:23:47+00:00,SEIINR,sell,4.473162,117.60000000,526.04,0.53,5.26,-2523.69
2026-09-13T21:23:47+00:00,PUMPINR,buy,0.362701,1473.00000000,534.26,0.53,0.00,
2026-09-13T21:23:48+00:00,BOMEINR,sell,0.083273,6410.00000000,533.78,0.53,5.34,-2531.89
2026-09-13T21:23:48+00:00,BIOINR,buy,2.559079,208.30000000,533.06,0.53,0.00,
2026-09-14T07:06:07+00:00,TRXINR,sell,33.638173,15.90000000,534.85,0.53,5.35,-2527.6
2026-09-14T07:06:07+00:00,CAKEINR,buy,231.535710,2.29000000,530.22,0.53,0.00,
2026-09-14T07:06:09+00:00,BIOINR,sell,2.525637,208.30000000,526.09,0.53,5.26,-2535.63
2026-09-14T07:06:09+00:00,HMSTRINR,buy,0.016391,32343.00000000,530.14,0.53,0.00,
2026-09-14T07:06:09+00:00,ONEINR,sell,0.069735,8172.60000000,569.92,0.57,5.70,-2514.75
2026-09-14T07:06:09+00:00,SUSHIINR,buy,22.689339,23.60000000,535.47,0.54,0.00,
2026-09-14T07:06:10+00:00,PUMPINR,sell,0.358481,1473.00000000,528.04,0.53,5.28,-2522.03
2026-09-14T07:06:11+00:00,BONKINR,buy,0.000277,1926088.00000000,533.99,0.53,0.00,
2026-09-14T14:41:12+00:00,SUSHIINR,sell,21.535227,23.60000000,508.23,0.51,5.08,-2550.31
2026-09-14T14:41:12+00:00,POPCATINR,buy,4.729764,111.55000000,527.61,0.53,0.00,
2026-09-14T14:41:12+00:00,HMSTRINR,sell,0.016035,32343.00000000,518.62,0.52,5.19,-2562.88
2026-09-14T14:41:12+00:00,PEPEINR,buy,0.000346,1514480.00000000,524.58,0.52,0.00,
2026-09-14T14:41:13+00:00,BONKINR,sell,0.000273,1926088.00000000,525.56,0.53,5.26,-2572.36
2026-09-14T14:41:13+00:00,CHRINR,buy,1.652326,316.00000000,522.13,0.52,0.00,
2026-09-14T19:55:23+00:00,APEINR,sell,13.006494,41.39000000,538.34,0.54,5.38,-2580.82
2026-09-14T19:55:23+00:00,PYTHINR,buy,5.628313,93.30000000,525.12,0.53,0.00,
2026-09-14T19:55:24+00:00,CHRINR,sell,1.602498,316.00000000,506.39,0.51,5.06,-2597.59
2026-09-14T19:55:25+00:00,BONKINR,buy,0.000279,1865994.00000000,520.50,0.52,0.00,
2026-09-14T23:41:47+00:00,PYTHINR,sell,5.510144,93.30000000,514.10,0.51,5.14,-2609.66
2026-09-14T23:41:47+00:00,ALTINR,buy,0.672336,770.00000000,517.70,0.52,0.00,
2026-09-14T23:41:47+00:00,BONKINR,sell,0.000273,1865994.00000000,508.98,0.51,5.09,-2622.21
2026-09-14T23:41:47+00:00,TOKENINR,buy,0.211105,2439.65680000,515.02,0.52,0.00,
2026-09-14T23:41:49+00:00,POPCATINR,sell,4.671163,111.55000000,521.07,0.52,5.21,-2629.8
2026-09-14T23:41:50+00:00,CHILLGUYINR,buy,1.242521,414.00000000,514.40,0.51,0.00,
2026-09-15T01:57:57+00:00,CHILLGUYINR,sell,1.219390,414.00000000,504.83,0.50,5.05,-2640.39
2026-09-15T01:57:57+00:00,BONKINR,buy,0.000274,1869208.00000000,511.86,0.51,0.00,
2026-09-15T01:57:57+00:00,TOKENINR,sell,0.207896,2439.65680000,507.19,0.51,5.07,-2649.24
2026-09-15T01:57:57+00:00,BRISEINR,buy,0.000002,320251170.00000000,509.71,0.51,0.00,
2026-09-15T01:57:58+00:00,ALTINR,sell,0.645077,770.00000000,496.71,0.50,4.97,-2671.25
