timestamp_utc,asset,side,price_inr,quantity,notional_inr,fee_inr,tds_inr,realized_pnl_inr
2026-09-04T17:50:44+00:00,BOMEINR,buy,0.082212,9621.00000000,790.96,0.79,0.00,
2026-09-05T19:27:05+00:00,DOGEINR,sell,9.012491,116.00000000,1045.45,1.05,10.45,-12.66
2026-09-05T19:27:05+00:00,PUMPINR,buy,0.394857,2064.00000000,814.99,0.81,0.00,
2026-09-06T01:24:43+00:00,BOMEINR,sell,0.089686,9621.00000000,862.87,0.86,8.63,57.59
2026-09-06T06:24:01+00:00,GASINR,buy,124.783361,6.56310000,818.97,0.82,0.00,
2026-09-06T11:21:16+00:00,GASINR,sell,120.096922,6.56310000,788.21,0.79,7.88,25.23
2026-09-06T14:30:28+00:00,ORCAINR,sell,138.600665,6.96000000,964.66,0.96,9.65,110.02
2026-09-06T17:22:01+00:00,PUMPINR,sell,0.378811,2064.00000000,781.86,0.78,7.82,75.3
2026-09-07T12:59:02+00:00,ARBINR,buy,16.366179,60.30000000,986.88,0.99,0.00,
2026-09-07T18:29:49+00:00,CHILLGUYINR,buy,1.319159,673.00000000,887.79,0.89,0.00,
2026-09-08T06:15:23+00:00,BOMEINR,buy,0.090663,8824.00000000,800.01,0.80,0.00,
2026-09-08T11:41:04+00:00,ORCAINR,buy,141.400665,5.09000000,719.73,0.72,0.00,
2026-09-09T06:21:23+00:00,XDBINR,buy,0.006914,93727.10000000,648.07,0.65,0.00,
2026-09-09T06:21:23+00:00,POLYXINR,buy,3.782890,154.18540000,583.27,0.58,0.00,
2026-09-09T06:21:27+00:00,CHRINR,buy,1.620810,323.00000000,523.52,0.52,0.00,
2026-09-09T16:56:13+00:00,ARBINR,sell,14.994499,60.30000000,904.17,0.90,9.04,-9.3
2026-09-09T16:56:13+00:00,FARTCOININR,buy,16.260126,34.55000000,561.79,0.56,0.00,
2026-09-09T16:56:13+00:00,BOMEINR,sell,0.087215,8824.00000000,769.59,0.77,7.70,-41.29
2026-09-09T16:56:14+00:00,POLYXINR,sell,3.657170,154.18540000,563.88,0.56,5.64,-61.83
2026-09-09T22:42:57+00:00,BNBINR,buy,72354.259050,0.00800000,578.83,0.58,0.00,
2026-09-09T22:42:57+00:00,LINKINR,buy,1175.427420,0.49000000,575.96,0.58,0.00,
2026-09-09T22:42:57+00:00,XRPINR,buy,139.073502,3.70000000,514.57,0.51,0.00,
2026-09-09T22:42:57+00:00,FARTCOININR,sell,14.523735,34.55000000,501.80,0.50,5.02,-122.88
2026-09-09T22:42:57+00:00,SEIINR,buy,4.778788,108.80000000,519.93,0.52,0.00,
2026-09-09T22:42:57+00:00,CHILLGUYINR,sell,1.219390,673.00000000,820.65,0.82,8.21,-191.73
2026-09-09T22:42:57+00:00,BOMEINR,buy,0.087013,6311.00000000,549.14,0.55,0.00,
2026-09-10T01:20:22+00:00,CHRINR,sell,1.560519,323.00000000,504.05,0.50,5.04,-212.24
2026-09-10T01:20:22+00:00,HMSTRINR,buy,0.016414,33148.00000000,544.10,0.54,0.00,
2026-09-10T22:51:47+00:00,XRPINR,sell,134.922505,3.70000000,499.21,0.50,4.99,-228.61
2026-09-10T22:51:47+00:00,SUIINR,buy,73.840902,7.20000000,531.65,0.53,0.00,
2026-09-10T22:51:47+00:00,SEIINR,sell,4.477260,108.80000000,487.13,0.49,4.87,-262.42
2026-09-10T22:51:47+00:00,CHILLGUYINR,buy,1.204802,443.00000000,533.73,0.53,0.00,
2026-09-10T22:51:47+00:00,BOMEINR,sell,0.082993,6311.00000000,523.77,0.52,5.24,-288.86
2026-09-10T22:51:48+00:00,XDBINR,sell,0.009229,93727.10000000,865.04,0.87,8.65,-73.41
2026-09-11T06:25:10+00:00,TRBINR,buy,1763.581350,0.35000000,617.25,0.62,0.00,
2026-09-11T16:54:48+00:00,TRBINR,sell,1747.126000,0.35000000,611.49,0.61,6.11,-80.39
2026-09-11T16:54:48+00:00,ORCAINR,sell,145.177375,5.09000000,738.95,0.74,7.39,-62.63
2026-09-11T20:03:08+00:00,POLYXINR,buy,3.565782,193.37140000,689.52,0.69,0.00,
2026-09-12T01:30:23+00:00,TOKENINR,buy,0.216008,2872.90080000,620.57,0.62,0.00,
2026-09-12T14:31:44+00:00,TRBINR,buy,1760.179650,0.31700000,557.98,0.56,0.00,
2026-09-12T17:31:09+00:00,TRBINR,sell,1701.748700,0.31700000,539.45,0.54,5.39,-82.25
2026-09-12T19:41:47+00:00,POLYXINR,sell,3.531233,193.37140000,682.84,0.68,6.83,-90.3
2026-09-12T21:47:34+00:00,DOTINR,buy,102.625287,6.07520000,623.47,0.62,0.00,
2026-09-12T21:47:34+00:00,ONDOINR,buy,34.918450,16.00000000,558.70,0.56,0.00,
2026-09-13T00:14:52+00:00,BNBINR,sell,71974.894550,0.00800000,575.80,0.58,5.76,-94.49
2026-09-13T00:14:52+00:00,LINKINR,sell,1141.438995,0.49000000,559.31,0.56,5.59,-112.28
2026-09-13T05:12:05+00:00,TRBINR,buy,1733.266200,0.35600000,617.04,0.62,0.00,
2026-09-13T05:12:05+00:00,APTINR,buy,59.869920,9.28000000,555.59,0.56,0.00,
2026-09-13T05:12:05+00:00,HMSTRINR,sell,0.016100,33148.00000000,533.68,0.53,5.34,-123.78
2026-09-13T17:49:11+00:00,SUIINR,sell,71.371296,7.20000000,513.87,0.51,5.14,-142.6
2026-09-13T17:49:11+00:00,ORCAINR,buy,137.058495,4.40000000,603.06,0.60,0.00,
2026-09-14T06:47:55+00:00,CHILLGUYINR,sell,1.239080,443.00000000,548.91,0.55,5.49,-128.5
2026-09-14T14:27:38+00:00,ORCAINR,sell,132.163885,4.40000000,581.52,0.58,5.82,-151.22
2026-09-14T14:27:38+00:00,PYTHINR,buy,5.560779,117.70000000,654.50,0.65,0.00,
2026-09-14T14:27:38+00:00,TOKENINR,sell,0.208096,2872.90080000,597.84,0.60,5.98,-175.17
2026-09-14T23:26:23+00:00,GASINR,buy,130.904419,4.95510000,648.64,0.65,0.00,
2026-09-15T01:46:03+00:00,FILINR,buy,91.235595,6.39000000,583.00,0.58,0.00,
2026-09-15T01:46:03+00:00,DOTINR,sell,98.950500,6.07520000,601.14,0.60,6.01,-198.72
2026-09-15T18:24:42+00:00,ETHINR,buy,242621.250000,0.00240000,582.29,0.58,0.00,
2026-09-15T18:24:42+00:00,ICPINR,buy,253.026450,2.08000000,526.30,0.53,0.00,
2026-09-15T18:24:42+00:00,TRBINR,sell,1662.268450,0.35600000,591.77,0.59,5.92,-225.2
2026-09-15T18:24:42+00:00,DOTINR,buy,98.095023,5.42820000,532.48,0.53,0.00,
2026-09-15T18:24:42+00:00,FILINR,sell,82.158900,6.39000000,525.00,0.52,5.25,-284.31
2026-09-15T18:24:42+00:00,APTINR,sell,56.971500,9.28000000,528.70,0.53,5.29,-312.29
2026-09-15T18:24:42+00:00,GASINR,sell,121.150395,4.95510000,600.31,0.60,6.00,-361.88
2026-09-15T18:24:42+00:00,CHILLGUYINR,buy,1.188994,540.00000000,642.06,0.64,0.00,
2026-09-15T18:24:42+00:00,TOKENINR,buy,0.204702,2825.81850000,578.45,0.58,0.00,
2026-09-15T18:24:42+00:00,XDBINR,buy,0.007454,69845.50000000,520.61,0.52,0.00,
2026-09-15T18:24:42+00:00,PYTHINR,sell,5.315841,117.70000000,625.67,0.63,6.26,-391.98
2026-09-16T00:43:58+00:00,SOLINR,buy,9712.553850,0.05400000,524.48,0.52,0.00,
2026-09-16T00:43:58+00:00,DOTINR,sell,94.452750,5.42820000,512.71,0.51,5.13,-412.8
2026-09-16T00:43:58+00:00,RENDERINR,buy,131.985960,4.00000000,527.94,0.53,0.00,
2026-09-16T00:43:58+00:00,ONDOINR,sell,32.589697,16.00000000,521.44,0.52,5.21,-451.14
2026-09-16T00:43:58+00:00,ADAINR,buy,19.499745,27.00000000,526.49,0.53,0.00,
2026-09-16T00:43:58+00:00,CHILLGUYINR,sell,1.134832,540.00000000,612.81,0.61,6.13,-481.64
2026-09-16T11:59:48+00:00,APTINR,buy,54.006990,9.90000000,534.67,0.53,0.00,
2026-09-16T11:59:48+00:00,TOKENINR,sell,0.193703,2825.81850000,547.37,0.55,5.47,-513.85
2026-09-16T20:33:27+00:00,GASINR,buy,123.192565,4.34930000,535.80,0.54,0.00,
2026-09-17T18:43:43+00:00,APTINR,sell,57.541215,9.90000000,569.66,0.57,5.70,-479.97
2026-09-18T00:46:29+00:00,RENDERINR,sell,143.708110,4.00000000,574.83,0.57,5.75,-434.18
2026-09-18T06:21:40+00:00,SOLINR,sell,10457.068850,0.05400000,564.68,0.56,5.65,-395.07
2026-09-18T11:46:39+00:00,ADAINR,sell,21.145422,27.00000000,570.93,0.57,5.71,-351.73
2026-09-18T11:46:39+00:00,GASINR,sell,123.775082,4.34930000,538.33,0.54,5.38,-350.27
2026-09-18T16:49:38+00:00,ETHINR,sell,258233.218800,0.00240000,619.76,0.62,6.20,-314.0
2026-09-18T16:49:38+00:00,ICPINR,sell,279.979940,2.08000000,582.36,0.58,5.82,-259.05
2026-09-18T20:01:59+00:00,XDBINR,sell,0.006944,69845.50000000,484.97,0.48,4.85,-295.69
2026-09-20T12:38:36+00:00,ORCAINR,buy,140.930430,6.58000000,927.32,0.93,0.00,
2026-09-20T12:38:36+00:00,BIOINR,buy,2.673136,312.20000000,834.55,0.83,0.00,
2026-09-20T17:07:38+00:00,GASINR,buy,135.155544,5.55790000,751.18,0.75,0.00,
2026-09-20T19:47:29+00:00,GASINR,sell,130.096919,5.55790000,723.07,0.72,7.23,-325.28
2026-09-21T14:43:02+00:00,ORCAINR,sell,146.656635,6.58000000,965.00,0.97,9.65,-289.49
2026-09-22T01:49:56+00:00,USDTINR,buy,98.028990,8.59000000,842.07,0.84,0.00,
2026-09-22T18:20:09+00:00,BIOINR,sell,2.909544,312.20000000,908.36,0.91,9.08,-217.43
2026-09-23T06:21:09+00:00,ONEINR,buy,0.296988,2856.60000000,848.38,0.85,0.00,
2026-09-23T12:04:25+00:00,PUMPINR,buy,0.422501,1807.00000000,763.46,0.76,0.00,
2026-09-24T05:14:44+00:00,PUMPINR,sell,0.397141,1807.00000000,717.63,0.72,7.18,-264.74
2026-09-24T05:14:44+00:00,ONEINR,sell,0.250175,2856.60000000,714.65,0.71,7.15,-400.03
2026-09-24T19:35:19+00:00,TOKENINR,buy,0.225813,3669.94730000,828.72,0.83,0.00,
2026-09-25T01:53:02+00:00,USDTINR,sell,99.650150,8.59000000,855.99,0.86,8.56,-387.8
2026-09-25T08:12:02+00:00,RIFINR,buy,9.200598,90.00000000,828.05,0.83,0.00,
