timestamp_utc,asset,side,price_inr,quantity,notional_inr,fee_inr,tds_inr,realized_pnl_inr
2026-08-28T18:12:06+00:00,ETHINR,buy,245496.186750,0.01220000,2995.05,3.00,0.00,
2026-08-28T18:12:06+00:00,SOLINR,buy,10522.058400,0.19900000,2093.89,2.09,0.00,
2026-08-28T18:12:06+00:00,BNBINR,buy,69505.235250,0.02100000,1459.61,1.46,0.00,
2026-08-28T18:12:06+00:00,USDTINR,buy,100.090020,10.31000000,1031.93,1.03,0.00,
2026-08-28T18:12:06+00:00,TRUMPINR,buy,274.267065,2.63500000,722.69,0.72,0.00,
2026-08-28T18:12:06+00:00,LINKINR,buy,1155.917670,0.43000000,497.04,0.50,0.00,
2026-08-28T18:57:43+00:00,SOLINR,sell,10295.949450,0.19900000,2048.89,2.05,20.49,-49.14
2026-08-28T18:57:43+00:00,USDTINR,sell,100.689630,10.31000000,1038.11,1.04,10.38,-45.03
2026-08-28T18:57:43+00:00,TRUMPINR,sell,257.011430,2.63500000,677.23,0.68,6.77,-91.9
2026-08-28T18:57:43+00:00,ICPINR,buy,237.308595,6.20000000,1471.31,1.47,0.00,
2026-08-28T18:57:43+00:00,TRXINR,buy,34.207095,30.10000000,1029.63,1.03,0.00,
2026-08-28T18:57:43+00:00,TRBINR,buy,1710.554850,0.42200000,721.85,0.72,0.00,
2026-08-28T18:57:43+00:00,APTINR,buy,54.977475,9.20000000,505.79,0.51,0.00,
2026-08-29T02:28:56+00:00,TRBINR,sell,1673.163000,0.42200000,706.07,0.71,7.06,-109.1
2026-08-29T02:28:56+00:00,ADAINR,buy,20.397194,27.60000000,562.96,0.56,0.00,
