timestamp_utc,asset,side,price_inr,quantity,notional_inr,fee_inr,tds_inr,realized_pnl_inr
2026-08-25T14:08:57+00:00,TRUMPINR,buy,231.845865,17.23500000,3995.86,4.00,0.00,
2026-08-25T14:08:57+00:00,SUIINR,buy,79.088525,30.30000000,2396.38,2.40,0.00,
2026-08-25T14:08:57+00:00,DOTINR,buy,87.046501,16.53250000,1439.10,1.44,0.00,
2026-08-25T14:08:57+00:00,ADAINR,buy,21.346668,40.40000000,862.41,0.86,0.00,
2026-08-25T14:08:57+00:00,DOGEINR,buy,8.785391,59.00000000,518.34,0.52,0.00,
2026-08-25T15:12:05+00:00,TRUMPINR,sell,227.915985,17.23500000,3928.13,3.93,39.28,-75.66
2026-08-25T16:07:16+00:00,TRUMPINR,buy,230.185035,8.09600000,1863.58,1.86,0.00,
2026-08-25T16:07:16+00:00,PUMPINR,buy,0.462101,2419.00000000,1117.82,1.12,0.00,
2026-08-25T16:07:16+00:00,BOMEINR,buy,0.108644,6176.00000000,670.99,0.67,0.00,
2026-08-25T17:03:50+00:00,SUIINR,sell,78.261850,30.30000000,2371.33,2.37,23.71,-105.47
2026-08-25T17:03:50+00:00,TRUMPINR,sell,226.756565,8.09600000,1835.82,1.84,18.36,-136.93
2026-08-25T17:03:50+00:00,PUMPINR,sell,0.448865,2419.00000000,1085.81,1.09,10.86,-171.15
2026-08-25T17:03:50+00:00,BOMEINR,sell,0.106872,6176.00000000,660.04,0.66,6.60,-183.43
2026-08-25T17:53:01+00:00,SUIINR,buy,78.296128,35.10000000,2748.19,2.75,0.00,
2026-08-25T17:53:01+00:00,TRUMPINR,buy,231.115500,7.16500000,1655.94,1.66,0.00,
2026-08-25T17:53:01+00:00,TRXINR,buy,33.962973,29.20000000,991.72,0.99,0.00,
2026-08-25T17:53:01+00:00,PUMPINR,buy,0.453126,1317.00000000,596.77,0.60,0.00,
2026-08-25T19:07:10+00:00,TRXINR,sell,33.633175,29.20000000,982.09,0.98,9.82,-195.03
2026-08-25T19:07:10+00:00,PUMPINR,sell,0.448696,1317.00000000,590.93,0.59,5.91,-202.05
2026-08-25T19:07:10+00:00,BOMEINR,buy,0.109034,8987.00000000,979.89,0.98,0.00,
2026-08-25T21:51:01+00:00,BNBINR,buy,69033.299400,0.00800000,552.27,0.55,0.00,
2026-08-25T21:51:01+00:00,TRUMPINR,sell,218.840525,7.16500000,1567.99,1.57,15.68,-293.23
2026-08-25T21:51:01+00:00,SUIINR,sell,75.289337,35.10000000,2642.66,2.64,26.43,-404.16
2026-08-25T21:51:01+00:00,ONDOINR,buy,36.572277,55.50000000,2029.76,2.03,0.00,
2026-08-25T21:51:01+00:00,NEARINR,buy,187.113510,6.50000000,1216.24,1.22,0.00,
2026-08-25T21:51:01+00:00,DOTINR,sell,85.617170,16.53250000,1415.47,1.42,14.15,-430.64
2026-08-25T21:51:01+00:00,ADAINR,sell,20.810590,40.40000000,840.75,0.84,8.41,-454.0
2026-08-25T21:51:01+00:00,DOGEINR,sell,8.605695,59.00000000,507.74,0.51,5.08,-465.63
2026-08-25T21:51:01+00:00,TRXINR,buy,33.606795,54.30000000,1824.85,1.82,0.00,
2026-08-25T21:51:01+00:00,APTINR,buy,57.608790,19.00000000,1094.57,1.09,0.00,
2026-08-25T21:51:01+00:00,FILINR,buy,71.835900,9.14000000,656.58,0.66,0.00,
2026-08-25T21:51:01+00:00,BOMEINR,sell,0.105266,8987.00000000,946.03,0.95,9.46,-501.42
2026-08-25T21:51:01+00:00,SHIBINR,buy,0.000529,1453410.00000000,768.51,0.77,0.00,
2026-08-26T02:07:30+00:00,TRXINR,sell,33.242370,54.30000000,1805.06,1.81,18.05,-524.84
2026-08-26T02:07:30+00:00,APTINR,sell,56.321825,19.00000000,1070.11,1.07,10.70,-551.46
2026-08-26T02:07:30+00:00,GASINR,buy,127.063500,12.57160000,1597.39,1.60,0.00,
2026-08-26T02:07:30+00:00,ORCAINR,buy,127.143540,7.53000000,957.39,0.96,0.00,
2026-08-26T02:07:30+00:00,APEINR,buy,14.202097,40.52000000,575.47,0.58,0.00,
2026-08-26T03:31:19+00:00,ORCAINR,sell,125.317310,7.53000000,943.64,0.94,9.44,-567.11
2026-08-26T03:31:19+00:00,GASINR,sell,120.725607,12.57160000,1517.71,1.52,15.18,-649.9
2026-08-26T03:31:19+00:00,CHRINR,buy,1.500550,878.00000000,1317.48,1.32,0.00,
2026-08-26T03:31:20+00:00,BOMEINR,buy,0.105253,7515.00000000,790.97,0.79,0.00,
