timestamp_utc,asset,side,price_inr,quantity,notional_inr,fee_inr,tds_inr,realized_pnl_inr
2026-09-17T08:38:02+00:00,RIFINR,sell,7.889054,87.00000000,686.35,0.69,6.86,-1153.64
2026-09-17T08:38:02+00:00,JUPINR,buy,22.381185,29.00000000,649.05,0.65,0.00,
2026-09-17T14:28:30+00:00,PEPEINR,sell,0.000348,1874577.00000000,652.40,0.65,6.52,-1137.95
2026-09-17T14:28:30+00:00,CHILLGUYINR,buy,1.194897,542.00000000,647.63,0.65,0.00,
2026-09-18T06:44:38+00:00,SUIINR,sell,76.831565,9.20000000,706.85,0.71,7.07,-1071.69
2026-09-18T06:44:38+00:00,ICPINR,buy,275.397630,2.40000000,660.95,0.66,0.00,
2026-09-18T06:44:38+00:00,JUPINR,sell,25.173407,29.00000000,730.03,0.73,7.30,-992.09
2026-09-18T06:44:38+00:00,FARTCOININR,buy,15.137565,45.02000000,681.49,0.68,0.00,
2026-09-18T17:11:55+00:00,DOGEINR,sell,8.721037,80.00000000,697.68,0.70,6.98,-937.17
2026-09-18T17:11:55+00:00,JUPINR,buy,26.129058,26.10000000,681.97,0.68,0.00,
2026-09-18T17:11:56+00:00,POPCATINR,sell,4.853072,143.39000000,695.88,0.70,6.96,-871.66
2026-09-18T17:11:57+00:00,BONKINR,buy,0.000293,2340374.00000000,685.60,0.69,0.00,
2026-09-18T17:11:59+00:00,BOMEINR,sell,0.097067,7535.00000000,731.40,0.73,7.31,-793.11
2026-09-18T17:12:00+00:00,POLYXINR,buy,4.011005,173.70040000,696.71,0.70,0.00,
2026-09-18T20:23:46+00:00,FARTCOININR,sell,16.340826,45.02000000,735.66,0.74,7.36,-740.35
2026-09-18T20:23:46+00:00,SUSHIINR,buy,25.012500,28.20000000,705.35,0.71,0.00,
2026-09-18T20:23:50+00:00,POLYXINR,sell,3.871064,173.70040000,672.41,0.67,6.72,-766.03
2026-09-18T23:15:28+00:00,BTCINR,buy,8083231.596000,0.00008000,646.66,0.65,0.00,
2026-09-18T23:15:30+00:00,BONKINR,sell,0.000300,2340374.00000000,702.00,0.70,7.02,-751.03
2026-09-18T23:15:31+00:00,GALAINR,buy,0.192866,3668.45000000,707.52,0.71,0.00,
2026-09-19T01:47:47+00:00,BTCINR,sell,8031279.951200,0.00008000,642.50,0.64,6.43,-756.47
2026-09-19T01:47:47+00:00,ETHINR,buy,260054.562300,0.00260000,676.14,0.68,0.00,
2026-09-19T01:47:47+00:00,SUSHIINR,sell,23.953018,28.20000000,675.48,0.68,6.75,-787.73
2026-09-19T01:47:47+00:00,ORCAINR,buy,146.803365,4.65000000,682.64,0.68,0.00,
2026-09-19T06:40:59+00:00,GALAINR,sell,0.186837,3668.45000000,685.40,0.69,6.85,-811.24
2026-09-19T06:40:59+00:00,CHRINR,buy,1.702951,400.00000000,681.18,0.68,0.00,
2026-09-19T11:43:59+00:00,LINKINR,sell,1240.729325,0.57000000,707.22,0.71,7.07,-740.72
2026-09-19T11:43:59+00:00,SUIINR,buy,85.842900,7.90000000,678.16,0.68,0.00,
2026-09-19T11:43:59+00:00,APEINR,sell,13.968013,51.65000000,721.45,0.72,7.21,-668.66
2026-09-19T11:43:59+00:00,SEIINR,buy,4.942470,141.00000000,696.89,0.70,0.00,
2026-09-19T11:43:59+00:00,CHILLGUYINR,sell,1.477161,542.00000000,800.62,0.80,8.01,-517.12
2026-09-19T11:43:59+00:00,PENGUINR,buy,0.800390,906.00000000,725.15,0.73,0.00,
2026-09-19T11:43:59+00:00,PUMPINR,buy,0.413897,1226.00000000,507.44,0.51,0.00,
2026-09-19T15:10:59+00:00,ORCAINR,sell,141.859035,4.65000000,659.64,0.66,6.60,-541.46
2026-09-19T15:10:59+00:00,SUSHIINR,buy,25.474731,21.60000000,550.25,0.55,0.00,
2026-09-19T15:11:01+00:00,BIOINR,sell,2.810794,233.60000000,656.60,0.66,6.57,-474.25
2026-09-19T15:11:02+00:00,GASINR,buy,135.257595,4.29270000,580.62,0.58,0.00,
2026-09-19T18:47:55+00:00,SUSHIINR,sell,24.506740,21.60000000,529.35,0.53,5.29,-496.24
2026-09-19T18:47:55+00:00,PYTHINR,buy,6.075536,92.70000000,563.20,0.56,0.00,
2026-09-19T21:21:08+00:00,GASINR,sell,129.935000,4.29270000,557.77,0.56,5.58,-520.22
2026-09-19T21:21:09+00:00,TOSHIINR,buy,0.011795,47453.00000000,559.70,0.56,0.00,
2026-09-20T06:54:06+00:00,SUIINR,sell,81.699130,7.90000000,645.42,0.65,6.45,-554.28
2026-09-20T06:54:06+00:00,TRBINR,buy,1808.803950,0.32200000,582.43,0.58,0.00,
2026-09-20T06:54:06+00:00,SEIINR,sell,4.711843,141.00000000,664.37,0.66,6.64,-588.16
2026-09-20T06:54:06+00:00,PYTHINR,sell,5.724037,92.70000000,530.62,0.53,5.31,-621.84
2026-09-20T06:54:06+00:00,CHILLGUYINR,buy,1.395097,546.00000000,761.72,0.76,0.00,
2026-09-20T06:54:06+00:00,POPCATINR,buy,4.931865,108.28000000,534.02,0.53,0.00,
2026-09-20T06:54:06+00:00,PUMPINR,sell,0.394912,1226.00000000,484.16,0.48,4.84,-646.11
2026-09-20T06:54:06+00:00,RIFINR,buy,8.545270,60.00000000,512.72,0.51,0.00,
2026-09-20T06:54:09+00:00,PENGUINR,sell,0.771574,906.00000000,699.05,0.70,6.99,-673.64
2026-09-20T06:54:09+00:00,POLYXINR,buy,4.148073,137.59140000,570.74,0.57,0.00,
2026-09-20T12:50:29+00:00,TRBINR,sell,1708.145500,0.32200000,550.02,0.55,5.50,-707.18
2026-09-20T12:50:29+00:00,TRUMPINR,buy,201.160530,2.79600000,562.44,0.56,0.00,
2026-09-20T12:50:29+00:00,CHILLGUYINR,sell,1.334432,546.00000000,728.60,0.73,7.29,-741.8
2026-09-20T12:50:29+00:00,SEIINR,buy,4.749574,128.30000000,609.37,0.61,0.00,
2026-09-20T12:50:29+00:00,POPCATINR,sell,4.710644,108.28000000,510.07,0.51,5.10,-766.79
2026-09-20T12:50:29+00:00,GALAINR,buy,0.186233,3104.45000000,578.15,0.58,0.00,
2026-09-20T12:50:29+00:00,TOSHIINR,sell,0.011336,47453.00000000,537.94,0.54,5.38,-789.65
2026-09-20T12:50:29+00:00,XDBINR,buy,0.007248,77840.10000000,564.16,0.56,0.00,
2026-09-20T12:50:31+00:00,CHRINR,sell,1.626087,400.00000000,650.43,0.65,6.50,-821.73
2026-09-20T12:50:32+00:00,POLYXINR,sell,3.860069,137.59140000,531.11,0.53,5.31,-862.46
2026-09-20T17:28:58+00:00,BTCINR,buy,8054025.000000,0.00009000,724.86,0.72,0.00,
2026-09-20T17:28:58+00:00,SOLINR,buy,10968.381450,0.04800000,526.48,0.53,0.00,
2026-09-20T20:07:01+00:00,XDBINR,sell,0.007032,77840.10000000,547.41,0.55,5.47,-880.32
2026-09-20T20:07:02+00:00,BIOINR,buy,2.764482,192.40000000,531.89,0.53,0.00,
2026-09-20T23:13:37+00:00,SEIINR,sell,5.258170,128.30000000,674.62,0.67,6.75,-816.35
2026-09-20T23:13:37+00:00,SUSHIINR,buy,25.930959,22.00000000,570.48,0.57,0.00,
2026-09-21T01:49:30+00:00,JUPINR,sell,30.896544,26.10000000,806.40,0.81,8.06,-693.4
2026-09-21T01:49:30+00:00,ONEINR,buy,0.413637,1547.80000000,640.23,0.64,0.00,
2026-09-21T01:49:30+00:00,SUSHIINR,sell,24.714637,22.00000000,543.72,0.54,5.44,-721.28
2026-09-21T01:49:30+00:00,APEINR,buy,13.856925,43.97000000,609.29,0.61,0.00,
2026-09-21T07:24:32+00:00,ONEINR,sell,0.392444,1547.80000000,607.42,0.61,6.07,-755.33
2026-09-21T07:24:32+00:00,SUSHIINR,buy,25.409698,23.80000000,604.75,0.60,0.00,
2026-09-21T15:08:40+00:00,GALAINR,sell,0.208446,3104.45000000,647.11,0.65,6.47,-687.59
2026-09-21T15:08:40+00:00,BOMEINR,buy,0.105853,5828.00000000,616.91,0.62,0.00,
2026-09-21T20:11:38+00:00,BTCINR,sell,8573437.037050,0.00009000,771.61,0.77,7.72,-642.34
2026-09-21T20:11:38+00:00,BNBINR,buy,79538.749500,0.00800000,636.31,0.64,0.00,
2026-09-22T02:04:55+00:00,SUSHIINR,sell,24.642673,23.80000000,586.50,0.59,5.86,-661.79
2026-09-22T02:04:55+00:00,POPCATINR,buy,5.510954,116.77000000,643.51,0.64,0.00,
2026-09-22T18:35:19+00:00,APEINR,sell,15.791101,43.97000000,694.33,0.69,6.94,-578.05
2026-09-22T18:35:19+00:00,SEIINR,buy,6.105751,107.40000000,655.76,0.66,0.00,
2026-09-23T01:24:53+00:00,TRXINR,sell,33.861061,29.60000000,1002.29,1.00,10.02,-561.82
2026-09-23T01:24:53+00:00,APTINR,buy,82.041000,9.22000000,756.42,0.76,0.00,
2026-09-23T01:24:53+00:00,CAKEINR,buy,255.127500,2.07000000,528.11,0.53,0.00,
2026-09-23T06:38:11+00:00,ICPINR,sell,303.897975,2.40000000,729.36,0.73,7.29,-494.81
2026-09-23T06:38:11+00:00,SUIINR,buy,102.826387,5.70000000,586.11,0.59,0.00,
2026-09-23T06:38:11+00:00,TRUMPINR,sell,222.758565,2.79600000,622.83,0.62,6.23,-435.6
2026-09-23T06:38:11+00:00,ADAINR,buy,25.637812,23.20000000,594.80,0.59,0.00,
2026-09-23T12:21:35+00:00,RIFINR,sell,9.654171,60.00000000,579.25,0.58,5.79,-370.16
2026-09-23T12:21:36+00:00,CHILLGUYINR,buy,1.445122,407.00000000,588.16,0.59,0.00,
2026-09-24T05:26:48+00:00,BNBINR,sell,76777.891850,0.00800000,614.22,0.61,6.14,-393.5
2026-09-24T05:26:48+00:00,NEARINR,buy,456.688230,1.30000000,593.69,0.59,0.00,
2026-09-24T05:26:48+00:00,SUIINR,sell,96.657647,5.70000000,550.95,0.55,5.51,-429.8
2026-09-24T05:26:48+00:00,ICPINR,buy,302.841345,1.91000000,578.43,0.58,0.00,
2026-09-24T05:26:48+00:00,ADAINR,sell,24.201893,23.20000000,561.48,0.56,5.61,-464.27
2026-09-24T05:26:48+00:00,APTINR,sell,77.671145,9.22000000,716.13,0.72,7.16,-506.03
2026-09-24T05:26:48+00:00,ONDOINR,buy,42.904441,18.30000000,785.15,0.79,0.00,
2026-09-24T05:26:48+00:00,DOGEINR,buy,9.474335,58.00000000,549.51,0.55,0.00,
2026-09-24T05:26:48+00:00,CHILLGUYINR,sell,1.295952,407.00000000,527.45,0.53,5.27,-567.86
2026-09-24T05:26:48+00:00,POLYXINR,buy,4.372185,123.83020000,541.41,0.54,0.00,
