timestamp_utc,asset,side,price_inr,quantity,notional_inr,fee_inr,tds_inr,realized_pnl_inr
2026-08-26T11:18:26+00:00,APEINR,buy,14.205099,210.98000000,2996.99,3.00,0.00,
2026-08-26T11:18:26+00:00,TOKENINR,buy,0.224812,9331.79200000,2097.90,2.10,0.00,
2026-08-26T11:54:22+00:00,XRPINR,buy,141.117523,10.40000000,1467.62,1.47,0.00,
2026-08-26T11:54:22+00:00,TRBINR,buy,1764.381750,0.58200000,1026.87,1.03,0.00,
2026-08-26T11:54:22+00:00,SUIINR,buy,75.851907,9.40000000,713.01,0.71,0.00,
2026-08-26T11:54:22+00:00,NEARINR,buy,184.972440,2.70000000,499.43,0.50,0.00,
2026-08-26T11:54:22+00:00,APEINR,sell,13.966014,210.98000000,2946.55,2.95,29.47,-56.39
2026-08-26T11:54:22+00:00,BONKINR,buy,0.000300,4097351.00000000,1229.82,1.23,0.00,
2026-08-26T11:54:22+00:00,PEPEINR,buy,0.000380,2265505.00000000,860.87,0.86,0.00,
2026-08-26T11:54:22+00:00,GALAINR,buy,0.180870,3331.76000000,602.62,0.60,0.00,
2026-08-26T11:54:22+00:00,TOKENINR,sell,0.216592,9331.79200000,2021.19,2.02,20.21,-137.22
