timestamp_utc,asset,side,price_inr,quantity,notional_inr,fee_inr,tds_inr,realized_pnl_inr
2026-09-09T11:51:23+00:00,ARBINR,buy,16.542267,44.90000000,742.75,0.74,0.00,
2026-09-09T17:03:37+00:00,ONDOINR,sell,36.861560,29.70000000,1094.79,1.09,10.95,-83.13
2026-09-09T17:03:37+00:00,CAKEINR,sell,222.518685,6.84000000,1522.03,1.52,15.22,-127.15
2026-09-09T17:03:37+00:00,ADAINR,buy,21.684837,85.20000000,1847.55,1.85,0.00,
2026-09-09T17:03:37+00:00,ARBINR,sell,14.994499,44.90000000,673.25,0.67,6.73,-198.06
2026-09-09T17:03:37+00:00,DOGEINR,sell,8.811692,69.00000000,608.01,0.61,6.08,-213.1
2026-09-09T17:03:37+00:00,FILINR,buy,84.402180,17.76000000,1498.98,1.50,0.00,
2026-09-09T17:03:37+00:00,FARTCOININR,buy,16.260126,36.90000000,600.00,0.60,0.00,
2026-09-09T22:46:14+00:00,ADAINR,sell,20.942524,85.20000000,1784.30,1.78,17.84,-279.98
2026-09-09T22:46:14+00:00,ONDOINR,buy,35.894939,36.10000000,1295.81,1.30,0.00,
2026-09-09T22:46:14+00:00,CAKEINR,buy,224.292090,2.32000000,520.36,0.52,0.00,
2026-09-09T22:46:14+00:00,FARTCOININR,sell,14.523735,36.90000000,535.93,0.54,5.36,-345.19
2026-09-09T22:46:14+00:00,FILINR,sell,80.009975,17.76000000,1420.98,1.42,14.21,-426.11
2026-09-09T22:46:14+00:00,ORCAINR,buy,144.402165,9.47000000,1367.49,1.37,0.00,
2026-09-09T22:46:14+00:00,GASINR,buy,124.769353,4.39030000,547.77,0.55,0.00,
2026-09-10T01:26:50+00:00,GASINR,sell,121.940000,4.39030000,535.35,0.54,5.35,-439.62
2026-09-10T01:26:50+00:00,SEIINR,buy,4.718758,113.60000000,536.05,0.54,0.00,
2026-09-10T06:19:53+00:00,CAKEINR,sell,216.661615,2.32000000,502.65,0.50,5.03,-458.34
2026-09-10T06:19:53+00:00,DOGEINR,buy,8.617507,59.00000000,508.43,0.51,0.00,
2026-09-10T22:59:41+00:00,SOLINR,sell,9924.035500,0.11800000,1171.04,1.17,11.71,-496.92
2026-09-10T22:59:41+00:00,XRPINR,buy,135.061497,6.60000000,891.41,0.89,0.00,
2026-09-10T22:59:41+00:00,ONDOINR,sell,34.582700,36.10000000,1248.44,1.25,12.48,-546.84
2026-09-10T22:59:41+00:00,FARTCOININR,buy,14.064028,78.72000000,1107.12,1.11,0.00,
2026-09-10T22:59:41+00:00,DOGEINR,sell,8.396100,59.00000000,495.37,0.50,4.95,-560.9
2026-09-10T22:59:41+00:00,ADAINR,buy,20.796393,35.40000000,736.19,0.74,0.00,
2026-09-10T22:59:41+00:00,ORCAINR,sell,138.100915,9.47000000,1307.82,1.31,13.08,-623.25
2026-09-10T22:59:41+00:00,APEINR,buy,13.625809,78.53000000,1070.03,1.07,0.00,
2026-09-10T22:59:41+00:00,SEIINR,sell,4.477260,113.60000000,508.62,0.51,5.09,-651.73
2026-09-10T22:59:41+00:00,PUMPINR,buy,0.381691,1911.00000000,729.41,0.73,0.00,
2026-09-11T06:35:50+00:00,APEINR,sell,13.218388,78.53000000,1038.04,1.04,10.38,-685.83
2026-09-11T06:35:50+00:00,SEIINR,buy,4.557678,199.00000000,906.98,0.91,0.00,
2026-09-11T17:08:35+00:00,PUMPINR,sell,0.355802,1911.00000000,679.94,0.68,6.80,-736.71
2026-09-11T17:08:35+00:00,PYTHINR,buy,5.296247,144.60000000,765.84,0.77,0.00,
2026-09-11T20:12:02+00:00,APTINR,sell,59.610180,14.15000000,843.48,0.84,8.43,-765.75
2026-09-11T20:12:02+00:00,CAKEINR,buy,218.879385,3.68000000,805.48,0.81,0.00,
2026-09-11T20:12:02+00:00,PYTHINR,sell,5.065066,144.60000000,732.41,0.73,7.32,-800.67
2026-09-11T20:12:02+00:00,SEIINR,sell,4.442778,199.00000000,884.11,0.88,8.84,-825.33
2026-09-11T20:12:02+00:00,SUSHIINR,buy,21.691841,59.00000000,1279.82,1.28,0.00,
2026-09-11T20:12:02+00:00,XDBINR,buy,0.008895,57768.40000000,513.88,0.51,0.00,
2026-09-11T22:57:47+00:00,SUSHIINR,sell,21.120435,59.00000000,1246.11,1.25,12.46,-861.57
2026-09-11T22:57:47+00:00,XDBINR,sell,0.008370,57768.40000000,483.51,0.48,4.84,-892.93
2026-09-11T22:57:47+00:00,PUMPINR,buy,0.354987,3467.00000000,1230.74,1.23,0.00,
2026-09-13T21:19:01+00:00,CAKEINR,sell,224.687600,3.68000000,826.85,0.83,8.27,-873.19
2026-09-13T21:19:01+00:00,JUPINR,buy,23.386687,42.00000000,982.24,0.98,0.00,
2026-09-15T18:29:21+00:00,SUIINR,sell,70.316824,19.80000000,1392.27,1.39,13.92,-911.4
2026-09-15T18:29:21+00:00,TRBINR,buy,1717.858500,0.70900000,1217.96,1.22,0.00,
2026-09-15T18:29:21+00:00,ADAINR,sell,19.990000,35.40000000,707.65,0.71,7.08,-941.39
2026-09-15T18:29:21+00:00,CAKEINR,buy,226.933410,3.99000000,905.46,0.91,0.00,
2026-09-15T18:29:21+00:00,JUPINR,sell,22.618685,42.00000000,949.98,0.95,9.50,-975.57
2026-09-15T18:29:21+00:00,ORCAINR,buy,135.187560,6.85000000,926.03,0.93,0.00,
2026-09-16T00:51:47+00:00,XRPINR,sell,127.883027,6.60000000,844.03,0.84,8.44,-1024.69
