timestamp_utc,asset,side,price_inr,quantity,notional_inr,fee_inr,tds_inr,realized_pnl_inr
2026-09-07T01:31:51+00:00,BONKINR,sell,0.000323,1947152.00000000,629.20,0.63,6.29,-1095.48
2026-09-07T01:31:51+00:00,XDBINR,buy,0.007560,84608.30000000,639.62,0.64,0.00,
2026-09-07T06:39:46+00:00,POPCATINR,sell,5.182507,123.59000000,640.51,0.64,6.41,-1113.83
2026-09-07T06:39:46+00:00,XDBINR,sell,0.007222,84608.30000000,611.07,0.61,6.11,-1143.62
2026-09-07T06:39:46+00:00,ONEINR,buy,0.074287,12628.00000000,938.10,0.94,0.00,
2026-09-07T13:12:09+00:00,FILINR,sell,83.148405,7.65000000,636.09,0.64,6.36,-1126.38
2026-09-07T13:12:09+00:00,DOGEINR,buy,9.040918,86.00000000,777.52,0.78,0.00,
2026-09-07T13:12:09+00:00,APEINR,sell,14.276858,35.59000000,508.11,0.51,5.08,-1125.05
2026-09-07T13:12:09+00:00,SEIINR,buy,4.955977,130.20000000,645.27,0.65,0.00,
2026-09-07T13:12:09+00:00,ONEINR,sell,0.071204,12628.00000000,899.17,0.90,8.99,-1165.82
2026-09-07T13:12:09+00:00,POLYXINR,buy,3.721860,206.10470000,767.09,0.77,0.00,
2026-09-07T18:47:28+00:00,XRPINR,sell,137.828051,3.90000000,537.53,0.54,5.38,-1177.03
2026-09-07T18:47:28+00:00,DOTINR,buy,109.054500,5.95190000,649.08,0.65,0.00,
2026-09-07T18:47:28+00:00,DOGEINR,sell,8.885555,86.00000000,764.16,0.76,7.64,-1191.93
2026-09-07T18:47:28+00:00,JUPINR,buy,24.991489,28.00000000,699.76,0.70,0.00,
2026-09-07T18:47:28+00:00,SEIINR,sell,4.812093,130.20000000,626.53,0.63,6.27,-1211.94
2026-09-07T18:47:28+00:00,GASINR,buy,124.395166,5.31910000,661.67,0.66,0.00,
2026-09-07T18:47:28+00:00,POLYXINR,sell,3.599200,206.10470000,741.81,0.74,7.42,-1238.73
2026-09-07T18:47:29+00:00,RIFINR,buy,7.564780,92.00000000,695.96,0.70,0.00,
2026-09-07T21:58:34+00:00,DOTINR,sell,105.535206,5.95190000,628.13,0.63,6.28,-1260.95
2026-09-07T21:58:34+00:00,NEARINR,buy,230.145015,2.80000000,644.41,0.64,0.00,
2026-09-07T21:58:34+00:00,GASINR,sell,120.307816,5.31910000,639.93,0.64,6.40,-1283.99
2026-09-07T21:58:34+00:00,APEINR,buy,14.575284,44.84000000,653.56,0.65,0.00,
2026-09-07T21:58:35+00:00,RIFINR,sell,7.415291,92.00000000,682.21,0.68,6.82,-1299.13
2026-09-07T21:58:35+00:00,BONKINR,buy,0.000315,2107542.00000000,663.79,0.66,0.00,
2026-09-08T00:52:29+00:00,APEINR,sell,14.219887,44.84000000,637.62,0.64,6.38,-1316.35
2026-09-08T00:52:29+00:00,PUMPINR,buy,0.431005,1500.00000000,646.51,0.65,0.00,
2026-09-08T00:52:29+00:00,BRISEINR,sell,0.000002,502105157.00000000,794.28,0.79,7.94,-1330.3
2026-09-08T00:52:30+00:00,RIFINR,buy,7.538767,94.00000000,708.64,0.71,0.00,
2026-09-08T00:52:30+00:00,BONKINR,sell,0.000309,2107542.00000000,651.33,0.65,6.51,-1344.08
2026-09-08T00:52:30+00:00,ONEINR,buy,0.073327,9320.50000000,683.44,0.68,0.00,
