timestamp_utc,asset,side,price_inr,quantity,notional_inr,fee_inr,tds_inr,realized_pnl_inr
2026-09-02T16:53:35+00:00,ETHINR,buy,237256.068750,0.00730000,1731.97,1.73,0.00,
2026-09-02T16:53:37+00:00,TOKENINR,sell,0.210695,4570.32550000,962.94,0.96,9.63,-851.13
2026-09-02T20:01:32+00:00,BTCINR,buy,7657598.385750,0.00014000,1072.06,1.07,0.00,
2026-09-03T11:39:54+00:00,RIFINR,sell,7.520238,692.00000000,5204.00,5.20,52.04,-641.51
2026-09-03T11:39:55+00:00,XDBINR,buy,0.007740,565010.50000000,4373.11,4.37,0.00,
2026-09-03T15:19:56+00:00,BTCINR,sell,7970126.243350,0.00014000,1115.82,1.12,11.16,-599.94
2026-09-03T15:19:56+00:00,ETHINR,sell,246448.813950,0.00730000,1799.08,1.80,17.99,-536.37
2026-09-03T19:02:38+00:00,XDBINR,sell,0.008076,565010.50000000,4563.00,4.56,45.63,-355.41
2026-09-04T05:01:02+00:00,PYTHINR,buy,5.469733,1240.50000000,6785.20,6.79,0.00,
2026-09-04T17:51:58+00:00,TRUMPINR,buy,224.912400,6.03300000,1356.90,1.36,0.00,
2026-09-04T17:51:58+00:00,PYTHINR,sell,5.299649,1240.50000000,6574.21,6.57,65.74,-579.76
2026-09-04T17:51:58+00:00,BOMEINR,buy,0.082212,66509.00000000,5467.84,5.47,0.00,
2026-09-04T17:51:58+00:00,PENGUINR,buy,0.824462,1326.00000000,1093.24,1.09,0.00,
2026-09-05T11:04:23+00:00,TRUMPINR,sell,235.082400,6.03300000,1418.25,1.42,14.18,-521.18
2026-09-05T11:04:23+00:00,BOMEINR,sell,0.085300,66509.00000000,5673.24,5.67,56.73,-326.92
2026-09-05T11:04:23+00:00,PENGUINR,sell,0.851804,1326.00000000,1129.49,1.13,11.29,-292.89
2026-09-05T14:12:30+00:00,XDBINR,buy,0.007653,877707.70000000,6716.94,6.72,0.00,
2026-09-05T14:12:30+00:00,POLYXINR,buy,3.601800,372.97640000,1343.39,1.34,0.00,
2026-09-05T17:09:09+00:00,POLYXINR,sell,3.484257,372.97640000,1299.55,1.30,13.00,-339.37
2026-09-05T19:29:36+00:00,PUMPINR,buy,0.394857,3281.00000000,1295.53,1.30,0.00,
2026-09-06T11:23:06+00:00,XDBINR,sell,0.007204,877707.70000000,6323.35,6.32,63.23,-746.0
2026-09-06T14:32:31+00:00,XDBINR,buy,0.007306,719644.60000000,5257.47,5.26,0.00,
2026-09-06T14:32:32+00:00,ONEINR,buy,0.076398,13763.20000000,1051.48,1.05,0.00,
2026-09-06T17:23:39+00:00,PUMPINR,sell,0.378811,3281.00000000,1242.88,1.24,12.43,-801.19
2026-09-06T19:29:13+00:00,GASINR,buy,124.814376,9.55560000,1192.68,1.19,0.00,
2026-09-06T19:29:13+00:00,ONEINR,sell,0.073263,13763.20000000,1008.34,1.01,10.08,-846.4
2026-09-06T21:41:59+00:00,GASINR,sell,120.225857,9.55560000,1148.83,1.15,11.49,-892.58
2026-09-06T23:08:04+00:00,ONEINR,buy,0.075528,25733.50000000,1943.59,1.94,0.00,
2026-09-07T06:27:06+00:00,ONEINR,sell,0.072894,25733.50000000,1875.81,1.88,18.76,-964.19
2026-09-07T06:27:06+00:00,GASINR,buy,124.857397,14.98810000,1871.38,1.87,0.00,
2026-09-07T13:00:22+00:00,GASINR,sell,120.215862,14.98810000,1801.81,1.80,18.02,-1037.43
2026-09-07T13:00:22+00:00,ONEINR,buy,0.073127,24593.50000000,1798.44,1.80,0.00,
2026-09-08T11:42:29+00:00,XDBINR,sell,0.007530,719644.60000000,5419.09,5.42,54.19,-886.49
2026-09-08T17:01:55+00:00,TRXINR,sell,33.806089,23.90000000,807.97,0.81,8.08,-865.41
2026-09-08T17:01:55+00:00,ONEINR,sell,0.070915,24593.50000000,1744.04,1.74,17.44,-923.35
2026-09-08T20:11:01+00:00,BONKINR,buy,0.000304,21875752.00000000,6660.12,6.66,0.00,
2026-09-09T01:27:49+00:00,ARBINR,buy,16.410201,81.10000000,1330.87,1.33,0.00,
2026-09-09T16:57:30+00:00,ARBINR,sell,14.994499,81.10000000,1216.05,1.22,12.16,-1040.71
2026-09-09T16:57:30+00:00,FARTCOININR,buy,16.260126,75.55000000,1228.45,1.23,0.00,
2026-09-09T16:57:31+00:00,BONKINR,sell,0.000295,21875752.00000000,6458.87,6.46,64.59,-1255.09
2026-09-09T22:43:29+00:00,ETHINR,buy,245064.871200,0.02180000,5342.41,5.34,0.00,
2026-09-09T22:43:29+00:00,BNBINR,buy,72354.259050,0.01400000,1012.96,1.01,0.00,
2026-09-09T22:43:29+00:00,FARTCOININR,sell,14.523735,75.55000000,1097.27,1.10,10.97,-1388.6
2026-09-09T22:43:29+00:00,FILINR,buy,81.360660,13.93000000,1133.35,1.13,0.00,
2026-09-10T22:53:09+00:00,FILINR,sell,78.180890,13.93000000,1089.06,1.09,10.89,-1435.11
2026-09-10T22:53:09+00:00,ARBINR,buy,14.407200,75.50000000,1087.74,1.09,0.00,
2026-09-11T16:57:07+00:00,ETHINR,sell,255249.911200,0.02180000,5564.45,5.56,55.64,-1223.99
2026-09-11T16:57:07+00:00,PUMPINR,buy,0.359910,12825.00000000,4615.84,4.62,0.00,
2026-09-11T20:04:37+00:00,DOTINR,buy,105.066507,8.78810000,923.33,0.92,0.00,
2026-09-11T22:51:29+00:00,ARBINR,sell,13.774110,75.50000000,1039.95,1.04,10.40,-1273.91
2026-09-11T22:51:29+00:00,APEINR,buy,13.184589,76.34000000,1006.51,1.01,0.00,
2026-09-12T17:32:58+00:00,PUMPINR,sell,0.373353,12825.00000000,4788.26,4.79,47.88,-1110.91
2026-09-12T19:43:34+00:00,DOTINR,sell,101.949000,8.78810000,895.94,0.90,8.96,-1140.12
2026-09-12T19:43:34+00:00,XDBINR,buy,0.008036,584154.60000000,4694.28,4.69,0.00,
2026-09-12T19:43:34+00:00,TOKENINR,buy,0.216108,4344.40710000,938.86,0.94,0.00,
2026-09-13T05:13:30+00:00,XDBINR,sell,0.007699,584154.60000000,4497.49,4.50,44.97,-1346.1
2026-09-13T05:13:30+00:00,CHILLGUYINR,buy,1.251325,2990.00000000,3741.46,3.74,0.00,
2026-09-13T17:51:25+00:00,ORCAINR,buy,137.058495,5.46000000,748.34,0.75,0.00,
2026-09-14T14:29:10+00:00,ORCAINR,sell,132.163885,5.46000000,721.61,0.72,7.22,-1374.29
2026-09-14T14:29:10+00:00,PYTHINR,buy,5.560779,129.60000000,720.68,0.72,0.00,
2026-09-14T14:29:10+00:00,TOKENINR,sell,0.208096,4344.40710000,904.05,0.90,9.04,-1410.94
2026-09-14T23:28:09+00:00,GASINR,buy,130.904419,6.56340000,859.18,0.86,0.00,
2026-09-15T18:25:29+00:00,GASINR,sell,121.150395,6.56340000,795.16,0.80,7.95,-1476.62
2026-09-15T18:25:29+00:00,APEINR,sell,12.563715,76.34000000,959.11,0.96,9.59,-1525.98
2026-09-15T18:25:29+00:00,CHILLGUYINR,sell,1.164517,2990.00000000,3481.91,3.48,34.82,-1792.76
2026-09-15T18:25:29+00:00,POLYXINR,buy,4.046022,1065.38700000,4310.58,4.31,0.00,
2026-09-15T18:25:29+00:00,TOKENINR,buy,0.204702,4211.52030000,862.11,0.86,0.00,
2026-09-15T18:25:29+00:00,PYTHINR,sell,5.315841,129.60000000,688.93,0.69,6.89,-1825.91
2026-09-15T18:25:30+00:00,BONKINR,buy,0.000265,2708256.00000000,716.96,0.72,0.00,
2026-09-16T00:45:18+00:00,BONKINR,sell,0.000254,2708256.00000000,688.09,0.69,6.88,-1856.18
2026-09-16T00:45:18+00:00,ALTINR,buy,0.653327,1051.00000000,686.65,0.69,0.00,
2026-09-16T00:45:18+00:00,POLYXINR,sell,3.784107,1065.38700000,4031.54,4.03,40.32,-2143.57
2026-09-16T00:45:18+00:00,SHIBINR,buy,0.000495,6722363.00000000,3324.53,3.32,0.00,
2026-09-16T00:45:18+00:00,HMSTRINR,buy,0.015806,42066.00000000,664.89,0.66,0.00,
2026-09-16T12:00:55+00:00,TOKENINR,sell,0.193703,4211.52030000,815.78,0.82,8.16,-2191.57
2026-09-16T12:00:56+00:00,ALTINR,sell,0.609895,1051.00000000,641.00,0.64,6.41,-2238.54
2026-09-16T20:35:40+00:00,TRBINR,buy,1667.433300,0.77000000,1283.92,1.28,0.00,
2026-09-16T20:35:41+00:00,HMSTRINR,sell,0.015332,42066.00000000,644.97,0.64,6.45,-2259.77
2026-09-16T23:21:59+00:00,BNBINR,sell,71289.337500,0.01400000,998.05,1.00,9.98,-2276.69
2026-09-16T23:21:59+00:00,GASINR,buy,123.475707,12.60130000,1555.95,1.56,0.00,
2026-09-17T18:46:42+00:00,SHIBINR,sell,0.000513,6722363.00000000,3451.55,3.45,34.52,-2156.44
2026-09-18T06:23:52+00:00,TRBINR,sell,1719.339900,0.77000000,1323.89,1.32,13.24,-2119.08
2026-09-18T11:48:50+00:00,GASINR,sell,123.775082,12.60130000,1559.73,1.56,15.60,-2118.43
2026-09-18T20:04:07+00:00,XDBINR,buy,0.007227,735971.60000000,5318.58,5.32,0.00,
2026-09-19T06:21:53+00:00,XDBINR,sell,0.006798,735971.60000000,5002.84,5.00,50.03,-2444.49
2026-09-19T14:50:25+00:00,ORCAINR,buy,146.052990,34.35000000,5016.92,5.02,0.00,
2026-09-19T18:25:59+00:00,ORCAINR,sell,140.939495,34.35000000,4841.27,4.84,48.41,-2630.0
2026-09-19T21:05:39+00:00,ORCAINR,buy,144.592260,33.41000000,4830.83,4.83,0.00,
2026-09-20T01:33:39+00:00,ARBINR,buy,20.389190,47.30000000,964.41,0.96,0.00,
2026-09-20T06:41:03+00:00,ORCAINR,sell,138.570680,33.41000000,4629.65,4.63,46.30,-2840.64
2026-09-20T06:41:03+00:00,PUMPINR,buy,0.398419,9673.00000000,3853.91,3.85,0.00,
2026-09-20T06:41:03+00:00,BOMEINR,buy,0.092417,8343.00000000,771.04,0.77,0.00,
2026-09-20T12:39:38+00:00,BOMEINR,sell,0.089415,8343.00000000,745.99,0.75,7.46,-2867.2
2026-09-20T12:39:38+00:00,BIOINR,buy,2.673136,278.20000000,743.67,0.74,0.00,
2026-09-20T19:49:22+00:00,PUMPINR,sell,0.412294,9673.00000000,3988.12,3.99,39.88,-2740.83
2026-09-20T22:52:02+00:00,ARBINR,sell,22.123933,47.30000000,1046.46,1.05,10.46,-2660.79
2026-09-21T06:58:51+00:00,BIOINR,sell,2.799999,278.20000000,778.96,0.78,7.79,-2627.02
2026-09-22T01:51:21+00:00,USDTINR,buy,98.028990,48.39000000,4743.62,4.74,0.00,
2026-09-22T18:21:36+00:00,ONEINR,buy,0.348404,2724.10000000,949.09,0.95,0.00,
2026-09-22T21:45:01+00:00,ONEINR,sell,0.320730,2724.10000000,873.70,0.87,8.74,-2704.23
