timestamp_utc,asset,side,price_inr,quantity,notional_inr,fee_inr,tds_inr,realized_pnl_inr
2026-09-16T12:10:14+00:00,FARTCOININR,buy,13.911952,45.84000000,637.72,0.64,0.00,
2026-09-16T12:10:14+00:00,GASINR,sell,120.296822,5.09050000,612.37,0.61,6.12,-2338.28
2026-09-16T12:10:14+00:00,POLYXINR,sell,3.705147,150.48120000,557.55,0.56,5.58,-2375.97
2026-09-16T12:10:14+00:00,BONKINR,buy,0.000252,3348008.00000000,845.12,0.85,0.00,
2026-09-16T12:10:14+00:00,PENGUINR,buy,0.691145,733.00000000,506.61,0.51,0.00,
2026-09-16T12:10:14+00:00,GALAINR,sell,0.160500,3416.29000000,548.31,0.55,5.48,-2392.7
2026-09-16T12:10:14+00:00,HMSTRINR,buy,0.015914,32746.00000000,521.12,0.52,0.00,
2026-09-16T12:10:16+00:00,CHRINR,sell,1.499250,417.00000000,625.19,0.63,6.25,-2421.48
2026-09-16T12:10:16+00:00,POPCATINR,buy,4.406302,127.03000000,559.73,0.56,0.00,
2026-09-16T20:54:38+00:00,FARTCOININR,sell,13.624185,45.84000000,624.53,0.62,6.25,-2435.93
2026-09-16T20:54:38+00:00,BIOINR,buy,2.479139,235.00000000,582.60,0.58,0.00,
2026-09-16T20:54:40+00:00,HMSTRINR,sell,0.015332,32746.00000000,502.07,0.50,5.02,-2456.0
2026-09-16T20:54:41+00:00,ONEINR,buy,0.068224,8033.20000000,548.06,0.55,0.00,
2026-09-16T20:54:42+00:00,PUMPINR,sell,0.364688,1657.00000000,604.29,0.60,6.04,-2436.42
2026-09-16T20:54:42+00:00,CHRINR,buy,1.511655,375.00000000,566.87,0.57,0.00,
2026-09-16T20:54:43+00:00,POPCATINR,sell,4.315841,127.03000000,548.24,0.55,5.48,-2449.02
2026-09-16T20:54:43+00:00,TOKENINR,buy,0.196598,2836.10060000,557.57,0.56,0.00,
2026-09-16T23:41:19+00:00,ONEINR,sell,0.075602,8033.20000000,607.33,0.61,6.07,-2390.91
2026-09-16T23:41:19+00:00,SEIINR,buy,4.307953,133.30000000,574.25,0.57,0.00,
2026-09-16T23:41:20+00:00,CHRINR,sell,1.465467,375.00000000,549.55,0.55,5.50,-2409.34
2026-09-16T23:41:20+00:00,PEPEINR,buy,0.000335,1677417.00000000,562.05,0.56,0.00,
2026-09-16T23:41:21+00:00,TOKENINR,sell,0.189005,2836.10060000,536.04,0.54,5.36,-2431.97
2026-09-16T23:41:22+00:00,HMSTRINR,buy,0.015677,35024.00000000,549.07,0.55,0.00,
2026-09-17T02:09:40+00:00,SUIINR,sell,71.208378,8.60000000,612.39,0.61,6.12,-2413.86
2026-09-17T02:09:40+00:00,RENDERINR,buy,138.629280,4.12000000,571.15,0.57,0.00,
2026-09-17T02:09:40+00:00,BONKINR,sell,0.000265,3348008.00000000,888.45,0.89,8.88,-2372.27
2026-09-17T02:09:41+00:00,PYTHINR,buy,5.455026,127.20000000,693.88,0.69,0.00,
2026-09-17T08:35:17+00:00,PYTHINR,sell,5.307045,127.20000000,675.06,0.68,6.75,-2392.46
2026-09-17T08:35:18+00:00,BRISEINR,buy,0.000002,449092721.00000000,683.37,0.68,0.00,
2026-09-17T08:35:20+00:00,PEPEINR,sell,0.000347,1677417.00000000,581.27,0.58,5.81,-2374.38
2026-09-17T08:35:20+00:00,PENGUINR,sell,0.722619,733.00000000,529.68,0.53,5.30,-2352.35
2026-09-17T08:35:20+00:00,PUMPINR,buy,0.390365,2175.00000000,849.04,0.85,0.00,
2026-09-17T08:35:20+00:00,ORCAINR,buy,135.517725,3.75000000,508.19,0.51,0.00,
2026-09-17T14:25:52+00:00,ORCAINR,sell,131.074430,3.75000000,491.53,0.49,4.92,-2370.01
2026-09-17T14:25:52+00:00,GALAINR,buy,0.171326,2920.92000000,500.43,0.50,0.00,
2026-09-17T19:12:02+00:00,LINKINR,sell,1129.844795,0.57000000,644.01,0.64,6.44,-2348.37
2026-09-17T19:12:02+00:00,DOTINR,buy,106.979463,5.18580000,554.77,0.55,0.00,
2026-09-17T19:12:07+00:00,GALAINR,sell,0.183258,2920.92000000,535.28,0.54,5.35,-2314.55
2026-09-17T19:12:07+00:00,CHRINR,buy,1.595697,341.00000000,544.13,0.54,0.00,
2026-09-17T22:15:55+00:00,CHRINR,sell,1.549225,341.00000000,528.29,0.53,5.28,-2331.47
