rank,account,entry_mode,entry_rsi,exit_rsi,take_profit_pct,stop_loss_pct,position_size_pct,max_hold_hours,value_inr,cash_inr,holdings_inr,realized_pnl_inr,trades
1,acc_001,dip,30.0,72.0,4.0,2.0,40.0,0.0,10000.0,10000.0,0,0.0,0
2,acc_002,dip,15,60,4,2,50,168,10000.0,10000.0,0,0.0,0
3,acc_003,dip,15,60,8,1,20,720,10000.0,10000.0,0,0.0,0
4,acc_004,dip,15,60,12,2,80,72,10000.0,10000.0,0,0.0,0
5,acc_005,dip,15,64,3,1,40,336,10000.0,10000.0,0,0.0,0
6,acc_006,dip,15,64,5,3,10,720,10000.0,10000.0,0,0.0,0
7,acc_007,dip,15,64,10,1,60,72,10000.0,10000.0,0,0.0,0
8,acc_008,dip,15,64,15,3,30,336,10000.0,10000.0,0,0.0,0
9,acc_009,dip,15,68,4,1.5,10,0,10000.0,10000.0,0,0.0,0
10,acc_010,dip,15,68,6,3,50,168,10000.0,10000.0,0,0.0,0
11,acc_011,dip,15,68,12,1.5,20,720,10000.0,10000.0,0,0.0,0
12,acc_012,dip,15,72,2,3,80,72,10000.0,10000.0,0,0.0,0
13,acc_013,dip,15,72,5,1.5,40,336,10000.0,10000.0,0,0.0,0
14,acc_014,dip,15,72,8,5,10,720,10000.0,10000.0,0,0.0,0
15,acc_015,dip,15,72,15,1.5,60,72,10000.0,10000.0,0,0.0,0
16,acc_016,dip,15,76,3,5,30,336,10000.0,10000.0,0,0.0,0
17,acc_017,dip,15,76,6,2,10,0,10000.0,10000.0,0,0.0,0
18,acc_018,dip,15,76,10,5,50,168,10000.0,10000.0,0,0.0,0
19,acc_019,dip,15,80,2,2,20,720,10000.0,10000.0,0,0.0,0
20,acc_020,dip,15,80,4,5,80,72,10000.0,10000.0,0,0.0,0
21,acc_021,dip,15,80,8,2,40,336,10000.0,10000.0,0,0.0,0
22,acc_022,dip,15,80,15,1,20,0,10000.0,10000.0,0,0.0,0
23,acc_023,dip,15,85,3,2,60,72,10000.0,10000.0,0,0.0,0
24,acc_024,dip,15,85,6,1,30,336,10000.0,10000.0,0,0.0,0
25,acc_025,dip,15,85,10,3,10,0,10000.0,10000.0,0,0.0,0
26,acc_026,dip,18,60,2,1,50,168,10000.0,10000.0,0,0.0,0
27,acc_027,dip,18,60,4,3,20,720,10000.0,10000.0,0,0.0,0
28,acc_028,dip,18,60,8,1,80,72,10000.0,10000.0,0,0.0,0
29,acc_029,dip,18,60,12,3,40,336,10000.0,10000.0,0,0.0,0
30,acc_030,dip,18,64,3,1.5,20,0,10000.0,10000.0,0,0.0,0
31,acc_031,dip,18,64,5,3,60,72,10000.0,10000.0,0,0.0,0
32,acc_032,dip,18,64,10,1.5,30,336,10000.0,10000.0,0,0.0,0
33,acc_033,dip,18,64,15,5,10,0,10000.0,10000.0,0,0.0,0
34,acc_034,dip,18,68,4,1.5,50,168,10000.0,10000.0,0,0.0,0
35,acc_035,dip,18,68,6,5,20,720,10000.0,10000.0,0,0.0,0
36,acc_036,dip,18,68,12,1.5,80,72,10000.0,10000.0,0,0.0,0
37,acc_037,dip,18,72,2,5,40,336,10000.0,10000.0,0,0.0,0
38,acc_038,dip,18,72,5,2,20,0,10000.0,10000.0,0,0.0,0
39,acc_039,dip,18,72,8,5,60,168,10000.0,10000.0,0,0.0,0
40,acc_040,dip,18,72,15,2,30,336,10000.0,10000.0,0,0.0,0
41,acc_041,dip,18,76,4,1,10,0,10000.0,10000.0,0,0.0,0
