timestamp_utc,asset,side,price_inr,quantity,notional_inr,fee_inr,tds_inr,realized_pnl_inr
2026-08-26T11:54:11+00:00,BONKINR,buy,0.000300,3328339.00000000,999.00,1.00,0.00,
2026-08-26T13:31:53+00:00,XRPINR,buy,138.054993,6.50000000,897.36,0.90,0.00,
2026-08-26T13:31:53+00:00,SUIINR,buy,75.088526,10.70000000,803.45,0.80,0.00,
2026-08-26T13:31:53+00:00,NEARINR,buy,183.621765,3.90000000,716.12,0.72,0.00,
2026-08-26T13:31:53+00:00,DOTINR,buy,84.439199,7.78550000,657.40,0.66,0.00,
2026-08-26T13:31:53+00:00,ADAINR,buy,20.840415,28.30000000,589.78,0.59,0.00,
2026-08-26T13:31:53+00:00,ORCAINR,buy,123.171555,4.32000000,532.10,0.53,0.00,
2026-08-26T13:31:53+00:00,BONKINR,sell,0.000294,3328339.00000000,977.04,0.98,9.77,-23.93
2026-08-26T13:31:53+00:00,GALAINR,buy,0.178249,3231.45000000,576.00,0.58,0.00,
2026-08-26T15:57:39+00:00,TRUMPINR,buy,217.648770,2.38100000,518.22,0.52,0.00,
2026-08-26T15:57:39+00:00,SUIINR,sell,73.267348,10.70000000,783.96,0.78,7.84,-45.01
2026-08-26T15:57:39+00:00,ADAINR,sell,20.389800,28.30000000,577.03,0.58,5.77,-58.93
2026-08-26T15:57:39+00:00,FILINR,buy,69.884925,8.60000000,601.01,0.60,0.00,
2026-08-26T15:57:39+00:00,ARBINR,buy,8.887441,60.80000000,540.36,0.54,0.00,
2026-08-26T15:57:39+00:00,GALAINR,sell,0.172993,3231.45000000,559.02,0.56,5.59,-77.04
2026-08-26T15:57:39+00:00,BONKINR,buy,0.000293,1851304.00000000,542.15,0.54,0.00,
2026-08-26T18:15:29+00:00,BONKINR,sell,0.000287,1851304.00000000,530.87,0.53,5.31,-89.39
2026-08-26T18:15:29+00:00,POLYXINR,buy,3.395697,159.13650000,540.38,0.54,0.00,
2026-08-26T20:26:47+00:00,POLYXINR,sell,3.225386,159.13650000,513.28,0.51,5.13,-117.55
2026-08-26T20:26:47+00:00,ALTINR,buy,0.630215,852.00000000,536.94,0.54,0.00,
2026-08-26T23:55:52+00:00,TRUMPINR,sell,233.853015,2.38100000,556.80,0.56,5.57,-80.04
2026-08-26T23:55:52+00:00,PYTHINR,buy,4.987392,107.90000000,538.14,0.54,0.00,
2026-08-26T23:55:52+00:00,ORCAINR,sell,127.156390,4.32000000,549.32,0.55,5.49,-63.91
2026-08-26T23:55:52+00:00,POLYXINR,buy,3.536767,152.35130000,538.83,0.54,0.00,
