timestamp_utc,asset,side,price_inr,quantity,notional_inr,fee_inr,tds_inr,realized_pnl_inr
2026-09-04T21:28:19+00:00,TRXINR,buy,33.016500,21.10000000,696.65,0.70,0.00,
2026-09-04T23:35:07+00:00,NEARINR,sell,211.454220,2.60000000,549.78,0.55,5.50,-384.66
2026-09-04T23:35:07+00:00,TRBINR,sell,1670.364400,0.42100000,703.22,0.70,7.03,-410.76
2026-09-04T23:35:07+00:00,APTINR,buy,58.259115,15.69000000,914.09,0.91,0.00,
2026-09-04T23:35:07+00:00,ONDOINR,buy,35.391687,15.50000000,548.57,0.55,0.00,
2026-09-05T11:27:13+00:00,SUIINR,sell,77.961000,22.90000000,1785.31,1.79,17.85,-280.07
2026-09-05T11:27:13+00:00,TRBINR,buy,1804.401750,0.57300000,1033.92,1.03,0.00,
2026-09-05T11:27:13+00:00,CAKEINR,buy,213.576735,2.90000000,619.37,0.62,0.00,
2026-09-05T17:30:43+00:00,ICPINR,sell,256.881495,11.15000000,2864.23,2.86,28.64,-181.24
2026-09-05T17:30:43+00:00,SUIINR,buy,79.291626,18.90000000,1498.61,1.50,0.00,
2026-09-05T17:30:43+00:00,CAKEINR,sell,222.798545,2.90000000,646.12,0.65,6.46,-155.77
2026-09-05T17:30:43+00:00,DOTINR,sell,89.770093,7.03460000,631.50,0.63,6.31,-123.62
2026-09-05T17:30:43+00:00,RENDERINR,buy,147.413670,9.57000000,1410.75,1.41,0.00,
2026-09-05T17:30:43+00:00,DOGEINR,buy,8.714355,97.00000000,845.29,0.85,0.00,
2026-09-05T17:30:43+00:00,ADAINR,buy,21.701845,23.40000000,507.82,0.51,0.00,
2026-09-05T22:10:38+00:00,LINKINR,sell,1197.401000,0.51000000,610.67,0.61,6.11,-78.97
2026-09-05T22:10:38+00:00,XRPINR,buy,141.169549,3.80000000,536.44,0.54,0.00,
2026-09-06T17:40:34+00:00,USDTINR,sell,99.230360,8.78000000,871.24,0.87,8.71,-80.0
2026-09-06T17:40:34+00:00,LINKINR,buy,1229.454420,0.55000000,676.20,0.68,0.00,
2026-09-06T21:58:52+00:00,LINKINR,sell,1284.677340,0.55000000,706.57,0.71,7.07,-51.01
2026-09-06T21:58:52+00:00,NEARINR,buy,242.241060,2.80000000,678.27,0.68,0.00,
2026-09-07T13:13:55+00:00,NEARINR,sell,234.352765,2.80000000,656.19,0.66,6.56,-74.43
2026-09-07T13:13:55+00:00,ONDOINR,sell,38.470755,15.50000000,596.30,0.60,5.96,-27.85
2026-09-07T13:13:55+00:00,DOTINR,buy,99.799875,9.10680000,908.86,0.91,0.00,
2026-09-07T13:13:55+00:00,ORCAINR,buy,157.068495,3.47000000,545.03,0.55,0.00,
2026-09-07T18:49:44+00:00,DOTINR,sell,108.377784,9.10680000,986.97,0.99,9.87,48.37
2026-09-07T18:49:44+00:00,ONDOINR,buy,38.464222,18.60000000,715.43,0.72,0.00,
2026-09-07T18:49:44+00:00,ORCAINR,sell,151.624150,3.47000000,526.14,0.53,5.26,28.41
2026-09-07T18:49:44+00:00,FILINR,buy,84.952455,7.52000000,638.84,0.64,0.00,
2026-09-07T22:00:06+00:00,APTINR,sell,64.177895,15.69000000,1006.95,1.01,10.07,119.35
2026-09-07T22:00:06+00:00,ARBINR,buy,17.008500,45.90000000,780.69,0.78,0.00,
2026-09-07T22:00:06+00:00,FILINR,sell,81.809075,7.52000000,615.20,0.62,6.15,94.46
2026-09-07T22:00:06+00:00,TRXINR,sell,32.987498,21.10000000,696.04,0.70,6.96,92.45
2026-09-07T22:00:06+00:00,JUPINR,buy,25.402695,38.80000000,985.62,0.99,0.00,
2026-09-07T22:00:06+00:00,FARTCOININR,buy,17.185588,34.51000000,593.07,0.59,0.00,
2026-09-08T06:31:44+00:00,ONDOINR,sell,37.138421,18.60000000,690.77,0.69,6.91,66.39
2026-09-08T06:31:44+00:00,FILINR,buy,84.992475,7.40000000,628.94,0.63,0.00,
2026-09-08T06:31:44+00:00,JUPINR,sell,24.294846,38.80000000,942.64,0.94,9.43,21.48
2026-09-08T06:31:44+00:00,SUSHIINR,buy,23.801895,31.50000000,749.76,0.75,0.00,
2026-09-08T11:57:01+00:00,TRBINR,sell,1800.299400,0.57300000,1031.57,1.03,10.32,17.06
2026-09-08T11:57:01+00:00,ONDOINR,buy,37.666824,22.70000000,855.04,0.86,0.00,
2026-09-08T11:57:01+00:00,APTINR,buy,65.602785,7.86000000,515.64,0.52,0.00,
2026-09-08T20:26:42+00:00,SUIINR,sell,80.862549,18.90000000,1528.30,1.53,15.28,43.72
2026-09-08T20:26:42+00:00,TRBINR,buy,1855.927500,0.49200000,913.12,0.91,0.00,
2026-09-08T20:26:42+00:00,TRUMPINR,buy,224.132010,2.44500000,548.00,0.55,0.00,
2026-09-08T20:26:42+00:00,RENDERINR,sell,151.144390,9.57000000,1446.45,1.45,14.46,76.57
2026-09-08T20:26:42+00:00,TRXINR,buy,33.804894,26.60000000,899.21,0.90,0.00,
2026-09-08T20:26:42+00:00,ADAINR,sell,22.088950,23.40000000,516.88,0.52,5.17,84.6
2026-09-08T20:26:42+00:00,CAKEINR,buy,228.194040,3.26000000,743.91,0.74,0.00,
2026-09-08T20:26:42+00:00,DOGEINR,sell,8.869663,97.00000000,860.36,0.86,8.60,97.96
2026-09-08T20:26:42+00:00,ORCAINR,buy,143.651790,5.48000000,787.21,0.79,0.00,
2026-09-08T20:26:42+00:00,FARTCOININR,sell,16.506743,34.51000000,569.65,0.57,5.70,73.37
2026-09-08T20:26:42+00:00,RIFINR,buy,7.753875,90.00000000,697.85,0.70,0.00,
2026-09-08T23:12:12+00:00,XRPINR,sell,141.329300,3.80000000,537.05,0.54,5.37,72.91
2026-09-08T23:12:12+00:00,DOTINR,buy,125.192565,5.04040000,631.02,0.63,0.00,
2026-09-08T23:12:12+00:00,TRBINR,sell,1788.805150,0.49200000,880.09,0.88,8.80,38.09
2026-09-08T23:12:12+00:00,SUIINR,buy,81.661810,8.80000000,718.62,0.72,0.00,
2026-09-09T01:39:09+00:00,DOTINR,sell,119.560190,5.04040000,602.63,0.60,6.03,8.46
2026-09-09T01:39:09+00:00,NEARINR,buy,231.795840,2.90000000,672.21,0.67,0.00,
2026-09-09T01:39:09+00:00,ARBINR,sell,16.235878,45.90000000,745.23,0.75,7.45,-28.52
2026-09-09T01:39:09+00:00,ORCAINR,sell,138.790570,5.48000000,760.57,0.76,7.61,-56.71
2026-09-09T01:39:09+00:00,JUPINR,buy,24.260124,41.30000000,1001.94,1.00,0.00,
2026-09-09T01:39:09+00:00,APEINR,buy,14.318155,42.08000000,602.51,0.60,0.00,
2026-09-09T11:57:40+00:00,NEARINR,sell,252.043915,2.90000000,730.93,0.73,7.31,0.6
2026-09-09T11:57:40+00:00,DOTINR,buy,117.038490,5.55760000,650.45,0.65,0.00,
2026-09-09T11:57:40+00:00,SUSHIINR,sell,22.874557,31.50000000,720.55,0.72,7.21,-30.08
2026-09-09T11:57:40+00:00,GASINR,buy,126.822379,5.32260000,675.02,0.68,0.00,
2026-09-09T17:10:28+00:00,DOTINR,sell,111.141402,5.55760000,617.68,0.62,6.18,-64.12
2026-09-09T17:10:28+00:00,TRUMPINR,sell,216.161865,2.44500000,528.52,0.53,5.29,-84.68
2026-09-09T17:10:28+00:00,SUIINR,sell,78.650655,8.80000000,692.13,0.69,6.92,-112.59
2026-09-09T17:10:28+00:00,RENDERINR,buy,152.346135,7.42000000,1130.41,1.13,0.00,
2026-09-09T17:10:28+00:00,ADAINR,buy,21.684837,31.30000000,678.74,0.68,0.00,
2026-09-09T22:49:12+00:00,RENDERINR,sell,147.116405,7.42000000,1091.60,1.09,10.92,-153.62
2026-09-09T22:49:12+00:00,ADAINR,sell,20.942524,31.30000000,655.50,0.66,6.56,-178.19
2026-09-09T22:49:12+00:00,ONDOINR,sell,35.678152,22.70000000,809.89,0.81,8.10,-224.99
2026-09-09T22:49:12+00:00,CAKEINR,sell,220.869510,3.26000000,720.03,0.72,7.20,-250.34
2026-09-09T22:49:12+00:00,APTINR,sell,62.518725,7.86000000,491.40,0.49,4.91,-275.58
2026-09-09T22:49:12+00:00,JUPINR,sell,22.972508,41.30000000,948.76,0.95,9.49,-330.71
2026-09-09T22:49:12+00:00,FILINR,sell,80.009975,7.40000000,592.07,0.59,5.92,-368.8
2026-09-09T22:49:12+00:00,ORCAINR,buy,144.402165,17.35000000,2505.38,2.51,0.00,
2026-09-09T22:49:12+00:00,GASINR,sell,121.939000,5.32260000,649.03,0.65,6.49,-396.12
2026-09-09T22:49:12+00:00,RIFINR,sell,7.447274,90.00000000,670.25,0.67,6.70,-425.08
2026-09-09T22:49:13+00:00,POLYXINR,buy,3.697848,547.71710000,2025.37,2.03,0.00,
