timestamp_utc,asset,side,price_inr,quantity,notional_inr,fee_inr,tds_inr,realized_pnl_inr
2026-08-25T14:08:56+00:00,TRUMPINR,buy,231.845865,25.85300000,5993.91,5.99,0.00,
2026-08-25T14:08:56+00:00,DOTINR,buy,87.046501,27.54460000,2397.66,2.40,0.00,
2026-08-25T14:08:56+00:00,ADAINR,buy,21.346668,44.90000000,958.47,0.96,0.00,
2026-08-25T17:03:50+00:00,TRUMPINR,sell,226.756565,25.85300000,5862.34,5.86,58.62,-143.43
2026-08-25T17:53:01+00:00,SUIINR,buy,78.296128,49.20000000,3852.17,3.85,0.00,
2026-08-25T17:53:01+00:00,BOMEINR,buy,0.108266,14297.00000000,1547.88,1.55,0.00,
2026-08-25T21:51:01+00:00,TRUMPINR,buy,221.910900,2.79000000,619.13,0.62,0.00,
2026-08-25T21:51:01+00:00,SUIINR,sell,75.289337,49.20000000,3704.24,3.70,37.04,-298.92
2026-08-25T21:51:01+00:00,ADAINR,sell,20.810590,44.90000000,934.40,0.93,9.34,-324.88
2026-08-25T21:51:01+00:00,DOGEINR,buy,8.684440,345.00000000,2996.13,3.00,0.00,
2026-08-25T21:51:01+00:00,ARBINR,buy,9.233614,129.90000000,1199.45,1.20,0.00,
2026-08-25T21:51:01+00:00,BOMEINR,sell,0.105266,14297.00000000,1504.99,1.50,15.05,-370.82
2026-08-25T21:51:01+00:00,BONKINR,buy,0.000304,4509078.00000000,1372.35,1.37,0.00,
2026-08-26T02:07:30+00:00,TRUMPINR,sell,216.041925,2.79000000,602.76,0.60,6.03,-388.42
2026-08-26T02:07:30+00:00,SUIINR,buy,76.370166,11.80000000,901.17,0.90,0.00,
2026-08-26T02:07:30+00:00,DOTINR,sell,84.957500,27.54460000,2340.12,2.34,23.40,-450.7
2026-08-26T03:31:19+00:00,TRUMPINR,buy,220.079985,7.96400000,1752.72,1.75,0.00,
