timestamp_utc,asset,side,price_inr,quantity,notional_inr,fee_inr,tds_inr,realized_pnl_inr
2026-08-26T11:54:15+00:00,BONKINR,buy,0.000300,26626713.00000000,7992.01,7.99,0.00,
2026-08-26T13:31:53+00:00,XRPINR,buy,138.054993,11.50000000,1587.63,1.59,0.00,
2026-08-26T13:31:53+00:00,BONKINR,sell,0.000294,26626713.00000000,7816.36,7.82,78.16,-191.46
2026-08-26T13:31:53+00:00,GALAINR,buy,0.178249,36501.80000000,6506.41,6.51,0.00,
2026-08-26T15:57:39+00:00,XRPINR,sell,136.207862,11.50000000,1566.39,1.57,15.66,-215.86
2026-08-26T15:57:39+00:00,TRUMPINR,buy,217.648770,11.66700000,2539.31,2.54,0.00,
2026-08-26T15:57:39+00:00,SUIINR,buy,73.987975,6.80000000,503.12,0.50,0.00,
2026-08-26T15:57:39+00:00,GALAINR,sell,0.172993,36501.80000000,6314.57,6.31,63.15,-420.52
2026-08-26T15:57:39+00:00,BONKINR,buy,0.000293,17403438.00000000,5096.53,5.10,0.00,
2026-08-26T15:57:39+00:00,PEPEINR,buy,0.000370,2757215.00000000,1019.30,1.02,0.00,
2026-08-26T18:15:46+00:00,BONKINR,sell,0.000287,17403438.00000000,4990.55,4.99,49.91,-536.59
2026-08-26T18:15:46+00:00,POLYXINR,buy,3.395697,1221.67600000,4148.44,4.15,0.00,
2026-08-26T18:15:46+00:00,PEPEINR,sell,0.000366,2757215.00000000,1009.46,1.01,10.09,-548.45
2026-08-26T18:15:46+00:00,ORCAINR,buy,123.691815,13.15000000,1626.55,1.63,0.00,
