timestamp_utc,asset,side,price_inr,quantity,notional_inr,fee_inr,tds_inr,realized_pnl_inr
2026-09-15T18:26:32+00:00,JUPINR,buy,22.893441,27.50000000,629.57,0.63,0.00,
2026-09-15T18:26:33+00:00,HMSTRINR,sell,0.015664,53195.00000000,833.26,0.83,8.33,-1725.41
2026-09-15T18:26:33+00:00,CHRINR,buy,1.581090,448.00000000,708.33,0.71,0.00,
2026-09-15T18:26:34+00:00,SEIINR,sell,4.269364,139.20000000,594.30,0.59,5.94,-1762.77
2026-09-16T00:47:05+00:00,ETHINR,buy,239796.238200,0.00270000,647.45,0.65,0.00,
2026-09-16T00:47:05+00:00,DOTINR,sell,94.452750,6.67680000,630.64,0.63,6.31,-1788.37
2026-09-16T00:47:05+00:00,RENDERINR,buy,131.985960,4.92000000,649.37,0.65,0.00,
2026-09-16T00:47:05+00:00,JUPINR,sell,21.674157,27.50000000,596.04,0.60,5.96,-1823.13
2026-09-16T00:47:05+00:00,FILINR,buy,81.480720,7.68000000,625.77,0.63,0.00,
2026-09-16T00:47:05+00:00,SHIBINR,sell,0.000491,1222744.00000000,600.19,0.60,6.00,-1857.26
2026-09-16T00:47:05+00:00,HMSTRINR,buy,0.015806,38794.00000000,613.17,0.61,0.00,
2026-09-16T00:47:06+00:00,PUMPINR,sell,0.348246,1767.00000000,615.35,0.62,6.15,-1881.16
2026-09-16T00:47:06+00:00,POPCATINR,buy,4.462230,136.94000000,611.06,0.61,0.00,
2026-09-16T00:47:06+00:00,GALAINR,sell,0.163038,3809.34000000,621.07,0.62,6.21,-1911.14
2026-09-16T00:47:07+00:00,CHRINR,sell,1.509045,448.00000000,676.05,0.68,6.76,-1944.8
2026-09-16T00:47:07+00:00,PENGUINR,buy,0.690615,1273.00000000,879.15,0.88,0.00,
2026-09-16T00:47:07+00:00,PYTHINR,buy,5.292445,99.60000000,527.13,0.53,0.00,
2026-09-16T12:02:25+00:00,POPCATINR,sell,4.322838,136.94000000,591.97,0.59,5.92,-1965.09
2026-09-16T20:38:37+00:00,TRBINR,buy,1667.433300,0.33000000,550.25,0.55,0.00,
2026-09-16T20:38:37+00:00,FILINR,sell,78.120920,7.68000000,599.97,0.60,6.00,-1992.12
2026-09-16T20:38:37+00:00,GASINR,buy,123.192565,4.60860000,567.75,0.57,0.00,
2026-09-16T20:38:39+00:00,HMSTRINR,sell,0.015332,38794.00000000,594.80,0.59,5.95,-2011.7
2026-09-16T20:38:41+00:00,CHRINR,buy,1.511655,380.00000000,574.43,0.57,0.00,
2026-09-16T23:25:04+00:00,CHRINR,sell,1.465467,380.00000000,556.88,0.56,5.57,-2030.38
2026-09-16T23:25:05+00:00,PYTHINR,sell,5.113842,99.60000000,509.34,0.51,5.09,-2049.21
2026-09-16T23:25:05+00:00,TOKENINR,buy,0.195298,3928.99180000,767.32,0.77,0.00,
2026-09-17T08:16:03+00:00,RENDERINR,sell,137.361285,4.92000000,675.82,0.68,6.76,-2024.09
2026-09-17T08:16:06+00:00,PENGUINR,sell,0.722619,1273.00000000,919.89,0.92,9.20,-1985.14
2026-09-17T14:05:44+00:00,RIFINR,buy,7.981989,136.00000000,1085.55,1.09,0.00,
2026-09-17T21:56:49+00:00,ALTINR,buy,0.662431,991.00000000,656.47,0.66,0.00,
2026-09-18T00:51:56+00:00,ALTINR,sell,0.635882,991.00000000,630.16,0.63,6.30,-2012.74
2026-09-18T06:26:48+00:00,ALTINR,buy,0.676838,950.00000000,643.00,0.64,0.00,
2026-09-18T16:54:29+00:00,BTCINR,sell,8039446.465900,0.00008000,643.16,0.64,6.43,-1988.52
2026-09-18T16:54:29+00:00,ETHINR,sell,258233.218800,0.00270000,697.23,0.70,6.97,-1940.09
2026-09-18T16:54:29+00:00,TRBINR,sell,1824.687200,0.33000000,602.15,0.60,6.02,-1889.35
2026-09-18T20:06:50+00:00,BNBINR,sell,76046.657650,0.00800000,608.37,0.61,6.08,-1860.85
2026-09-18T20:06:50+00:00,RIFINR,sell,8.462767,136.00000000,1150.94,1.15,11.51,-1797.7
2026-09-18T20:06:50+00:00,XDBINR,buy,0.007227,255866.90000000,1849.05,1.85,0.00,
2026-09-18T20:06:54+00:00,POLYXINR,buy,4.024011,275.70260000,1109.43,1.11,0.00,
2026-09-18T22:59:12+00:00,GASINR,sell,128.703616,4.60860000,593.14,0.59,5.93,-1773.46
2026-09-18T22:59:12+00:00,POLYXINR,sell,3.876061,275.70260000,1068.64,1.07,10.69,-1816.43
2026-09-18T22:59:13+00:00,TOKENINR,sell,0.204798,3928.99180000,804.65,0.80,8.05,-1780.68
2026-09-18T22:59:14+00:00,ALTINR,sell,0.704747,950.00000000,669.51,0.67,6.70,-1755.48
2026-09-19T01:34:33+00:00,CAKEINR,buy,242.991435,7.83000000,1902.62,1.90,0.00,
2026-09-19T06:24:33+00:00,CAKEINR,sell,233.663110,7.83000000,1829.58,1.83,18.30,-1832.25
2026-09-19T06:24:33+00:00,XDBINR,sell,0.006798,255866.90000000,1739.28,1.74,17.39,-1945.61
2026-09-19T06:24:33+00:00,PUMPINR,buy,0.408344,6255.00000000,2554.19,2.55,0.00,
2026-09-19T06:24:33+00:00,BOMEINR,buy,0.096052,15956.00000000,1532.61,1.53,0.00,
2026-09-19T06:24:33+00:00,HMSTRINR,buy,0.016505,55719.00000000,919.66,0.92,0.00,
2026-09-19T11:30:35+00:00,TRUMPINR,buy,204.212055,2.70200000,551.78,0.55,0.00,
2026-09-20T01:36:03+00:00,BOMEINR,sell,0.092489,15956.00000000,1475.75,1.48,14.76,-2005.47
2026-09-20T06:42:49+00:00,ETHINR,buy,257084.578050,0.00350000,899.80,0.90,0.00,
2026-09-20T06:42:49+00:00,BNBINR,buy,75008.385450,0.00700000,525.06,0.53,0.00,
2026-09-20T06:42:49+00:00,PUMPINR,sell,0.394912,6255.00000000,2470.18,2.47,24.70,-2094.51
2026-09-20T06:42:49+00:00,SHIBINR,buy,0.000538,2456596.00000000,1320.59,1.32,0.00,
2026-09-20T06:42:49+00:00,BOMEINR,buy,0.092417,8573.00000000,792.29,0.79,0.00,
2026-09-20T12:41:03+00:00,BOMEINR,sell,0.089415,8573.00000000,766.56,0.77,7.67,-2121.81
2026-09-20T12:41:03+00:00,BIOINR,buy,2.673136,291.10000000,778.15,0.78,0.00,
2026-09-21T07:02:29+00:00,BIOINR,sell,2.799999,291.10000000,815.08,0.82,8.15,-2086.47
2026-09-21T14:48:36+00:00,ETHINR,sell,270311.176800,0.00350000,946.09,0.95,9.46,-2042.02
2026-09-21T14:48:36+00:00,BNBINR,sell,78785.087750,0.00700000,551.50,0.55,5.51,-2016.66
2026-09-21T14:48:36+00:00,SHIBINR,sell,0.000566,2456596.00000000,1389.74,1.39,13.90,-1950.22
2026-09-21T14:48:37+00:00,HMSTRINR,sell,0.017179,55719.00000000,957.22,0.96,9.57,-1914.54
2026-09-21T19:54:37+00:00,TRUMPINR,sell,213.093400,2.70200000,575.78,0.58,5.76,-1891.67
2026-09-21T19:54:37+00:00,ALTINR,buy,0.752476,3370.00000000,2535.84,2.54,0.00,
2026-09-21T19:54:40+00:00,POLYXINR,buy,4.257127,357.48000000,1521.84,1.52,0.00,
2026-09-21T23:44:32+00:00,ALTINR,sell,0.725837,3370.00000000,2446.07,2.45,24.46,-1986.42
2026-09-22T01:53:17+00:00,USDTINR,buy,98.028990,19.17000000,1879.22,1.88,0.00,
2026-09-22T01:53:17+00:00,SUSHIINR,buy,25.411700,44.30000000,1125.74,1.13,0.00,
2026-09-22T01:53:17+00:00,POLYXINR,sell,4.118940,357.48000000,1472.44,1.47,14.72,-2038.82
2026-09-22T01:53:17+00:00,ALTINR,buy,0.761781,1653.00000000,1259.22,1.26,0.00,
2026-09-22T08:03:28+00:00,ONDOINR,buy,43.047513,17.50000000,753.33,0.75,0.00,
2026-09-22T08:03:28+00:00,ALTINR,sell,0.722039,1653.00000000,1193.53,1.19,11.94,-2106.96
2026-09-22T13:46:11+00:00,ONEINR,buy,0.372686,2485.70000000,926.39,0.93,0.00,
2026-09-22T18:23:30+00:00,ONEINR,sell,0.344927,2485.70000000,857.39,0.86,8.57,-2177.75
2026-09-22T18:23:30+00:00,BRISEINR,buy,0.000002,545605967.00000000,894.70,0.89,0.00,
2026-09-22T21:47:21+00:00,ONEINR,buy,0.325843,1647.40000000,536.79,0.54,0.00,
2026-09-23T06:24:58+00:00,SUSHIINR,sell,27.302342,44.30000000,1209.49,1.21,12.09,-2096.33
2026-09-23T06:24:58+00:00,ONEINR,sell,0.294952,1647.40000000,485.90,0.49,4.86,-2148.24
2026-09-23T12:08:21+00:00,ETHINR,buy,273337.000200,0.00360000,984.01,0.98,0.00,
2026-09-23T12:08:21+00:00,LINKINR,buy,1284.551955,0.46000000,590.89,0.59,0.00,
2026-09-24T05:17:26+00:00,LINKINR,sell,1239.250065,0.46000000,570.06,0.57,5.70,-2170.24
2026-09-24T05:17:26+00:00,TRUMPINR,buy,202.121010,2.90600000,587.36,0.59,0.00,
2026-09-24T05:17:26+00:00,BRISEINR,sell,0.000002,545605967.00000000,838.89,0.84,8.39,-2227.78
2026-09-24T05:17:26+00:00,ALTINR,buy,0.765583,893.00000000,683.67,0.68,0.00,
2026-09-24T15:38:03+00:00,ETHINR,sell,264920.373550,0.00360000,953.71,0.95,9.54,-2260.02
2026-09-24T15:38:03+00:00,ONDOINR,sell,51.902036,17.50000000,908.29,0.91,9.08,-2106.73
2026-09-24T15:38:03+00:00,ARBINR,buy,21.613802,53.00000000,1145.53,1.15,0.00,
2026-09-24T15:38:03+00:00,ONEINR,buy,0.252546,2725.10000000,688.21,0.69,0.00,
2026-09-24T22:54:36+00:00,ONEINR,sell,0.242878,2725.10000000,661.87,0.66,6.62,-2134.42
2026-09-24T22:54:36+00:00,TOKENINR,buy,0.229315,2941.44150000,674.52,0.67,0.00,
2026-09-25T18:59:02+00:00,ARBINR,sell,22.537726,53.00000000,1194.50,1.19,11.94,-2087.79
2026-09-25T18:59:02+00:00,ONEINR,buy,0.244422,3587.10000000,876.77,0.88,0.00,
2026-09-25T18:59:02+00:00,XDBINR,buy,0.007845,67060.40000000,526.08,0.53,0.00,
2026-09-25T22:53:45+00:00,XDBINR,sell,0.007506,67060.40000000,503.37,0.50,5.03,-2111.53
2026-09-26T02:00:45+00:00,TRUMPINR,sell,211.104395,2.90600000,613.47,0.61,6.13,-2086.63
2026-09-26T02:00:45+00:00,RIFINR,buy,9.031513,83.00000000,749.62,0.75,0.00,
2026-09-26T08:06:58+00:00,ONEINR,sell,0.237061,3587.10000000,850.36,0.85,8.50,-2114.76
2026-09-26T13:28:29+00:00,BTCINR,buy,8442693.237000,0.00009000,759.84,0.76,0.00,
