timestamp_utc,asset,side,price_inr,quantity,notional_inr,fee_inr,tds_inr,realized_pnl_inr
2026-08-30T20:00:23+00:00,BTCINR,buy,7927962.000000,0.00050000,3963.98,3.96,0.00,
2026-08-30T20:00:23+00:00,ETHINR,buy,251413.043700,0.00950000,2388.42,2.39,0.00,
2026-08-30T20:00:23+00:00,BNBINR,buy,70375.370100,0.02000000,1407.51,1.41,0.00,
2026-08-30T20:00:23+00:00,SOLINR,buy,10654.324500,0.08300000,884.31,0.88,0.00,
2026-08-30T20:00:23+00:00,USDTINR,buy,100.600275,5.35000000,538.21,0.54,0.00,
2026-09-02T06:17:41+00:00,SOLINR,sell,9966.914050,0.08300000,827.25,0.83,8.27,-58.77
2026-09-02T06:17:41+00:00,XRPINR,buy,135.225579,4.80000000,649.08,0.65,0.00,
2026-09-02T16:57:22+00:00,ETHINR,sell,236305.388200,0.00950000,2244.90,2.24,22.45,-206.92
2026-09-02T16:57:22+00:00,SOLINR,buy,9840.817950,0.12900000,1269.47,1.27,0.00,
2026-09-02T16:57:22+00:00,LINKINR,buy,1107.133290,0.69000000,763.92,0.76,0.00,
2026-09-03T15:25:30+00:00,XRPINR,sell,143.836046,4.80000000,690.41,0.69,6.90,-166.93
2026-09-03T15:25:30+00:00,TRUMPINR,buy,237.478680,3.10300000,736.90,0.74,0.00,
2026-09-04T17:56:16+00:00,TRUMPINR,sell,222.398745,3.10300000,690.10,0.69,6.90,-215.15
2026-09-04T17:56:16+00:00,SUIINR,buy,75.251607,9.50000000,714.89,0.71,0.00,
2026-09-05T14:19:04+00:00,BNBINR,sell,75268.546900,0.02000000,1505.37,1.51,15.05,-120.2
2026-09-05T14:19:04+00:00,XRPINR,buy,140.725327,7.20000000,1013.22,1.01,0.00,
2026-09-05T14:19:04+00:00,NEARINR,buy,218.909400,2.80000000,612.95,0.61,0.00,
2026-09-06T17:28:49+00:00,LINKINR,sell,1225.377005,0.69000000,845.51,0.85,8.46,-40.22
2026-09-06T17:28:49+00:00,ARBINR,buy,18.574282,38.00000000,705.82,0.71,0.00,
2026-09-07T06:31:35+00:00,ARBINR,sell,16.932530,38.00000000,643.44,0.64,6.43,-103.96
2026-09-07T06:31:35+00:00,ORCAINR,buy,156.648285,4.33000000,678.29,0.68,0.00,
2026-09-08T00:45:45+00:00,ORCAINR,sell,147.876025,4.33000000,640.30,0.64,6.40,-143.26
2026-09-08T00:45:45+00:00,RENDERINR,buy,154.857390,4.27000000,661.24,0.66,0.00,
2026-09-09T11:49:19+00:00,NEARINR,sell,252.043915,2.80000000,705.72,0.71,7.06,-51.8
2026-09-09T11:49:19+00:00,DOTINR,buy,117.038490,5.77370000,675.75,0.68,0.00,
2026-09-09T17:01:28+00:00,DOTINR,sell,111.141402,5.77370000,641.70,0.64,6.42,-87.17
2026-09-09T17:01:28+00:00,ICPINR,buy,283.341600,2.32000000,657.35,0.66,0.00,
2026-09-09T22:45:13+00:00,RENDERINR,sell,147.116405,4.27000000,628.19,0.63,6.28,-121.51
2026-09-09T22:45:13+00:00,ADAINR,buy,21.150570,30.40000000,642.98,0.64,0.00,
2026-09-13T17:58:39+00:00,SUIINR,sell,71.371296,9.50000000,678.03,0.68,6.78,-159.77
2026-09-13T17:58:39+00:00,GASINR,buy,132.122028,4.95870000,655.15,0.66,0.00,
2026-09-15T18:27:58+00:00,ICPINR,sell,250.404735,2.32000000,580.94,0.58,5.81,-237.42
2026-09-15T18:27:58+00:00,SUIINR,buy,70.690327,8.80000000,622.07,0.62,0.00,
2026-09-15T18:27:58+00:00,ADAINR,sell,19.990000,30.40000000,607.70,0.61,6.08,-273.95
2026-09-15T18:27:58+00:00,CAKEINR,buy,226.933410,2.70000000,612.72,0.61,0.00,
2026-09-15T18:27:58+00:00,GASINR,sell,121.150395,4.95870000,600.75,0.60,6.01,-329.61
2026-09-15T18:27:58+00:00,APEINR,buy,12.746370,47.56000000,606.22,0.61,0.00,
2026-09-16T00:49:26+00:00,BTCINR,sell,7511737.852200,0.00050000,3755.87,3.76,37.56,-545.44
2026-09-16T00:49:26+00:00,ETHINR,buy,239796.238200,0.00770000,1846.43,1.85,0.00,
2026-09-16T00:49:26+00:00,BNBINR,buy,71343.353850,0.01500000,1070.15,1.07,0.00,
2026-09-16T00:49:26+00:00,XRPINR,sell,127.883027,7.20000000,920.76,0.92,9.21,-639.84
2026-09-16T00:49:26+00:00,LINKINR,buy,1095.667560,0.95000000,1040.88,1.04,0.00,
2026-09-16T00:49:26+00:00,NEARINR,buy,233.386635,2.60000000,606.81,0.61,0.00,
2026-09-17T01:57:30+00:00,NEARINR,sell,265.097385,2.60000000,689.25,0.69,6.89,-558.69
2026-09-17T01:57:30+00:00,TRUMPINR,buy,194.867385,3.38000000,658.65,0.66,0.00,
2026-09-18T11:55:43+00:00,SUIINR,sell,78.061949,8.80000000,686.95,0.69,6.87,-495.13
2026-09-18T11:55:43+00:00,DOTINR,buy,112.507225,5.92660000,666.79,0.67,0.00,
2026-09-18T16:58:15+00:00,SOLINR,sell,11121.236600,0.12900000,1434.64,1.43,14.35,-332.66
2026-09-18T16:58:15+00:00,NEARINR,buy,366.983400,2.60000000,954.16,0.95,0.00,
2026-09-18T16:58:15+00:00,LINKINR,sell,1213.432980,0.95000000,1152.76,1.15,11.53,-222.98
2026-09-18T16:58:15+00:00,XRPINR,buy,138.199065,7.50000000,1036.49,1.04,0.00,
2026-09-18T16:58:15+00:00,SUIINR,buy,80.140050,7.80000000,625.09,0.63,0.00,
2026-09-18T20:10:32+00:00,ETHINR,sell,261427.920650,0.00770000,2012.99,2.01,20.13,-60.27
2026-09-18T20:10:32+00:00,SOLINR,buy,11355.675000,0.10300000,1169.63,1.17,0.00,
2026-09-18T20:10:32+00:00,LINKINR,buy,1234.246815,0.57000000,703.52,0.70,0.00,
2026-09-19T21:10:46+00:00,NEARINR,sell,348.625600,2.60000000,906.43,0.91,9.06,-109.86
2026-09-19T21:10:46+00:00,TRBINR,buy,1889.844450,0.41300000,780.51,0.78,0.00,
2026-09-20T06:45:09+00:00,SOLINR,sell,10747.923350,0.10300000,1107.04,1.11,11.07,-174.74
2026-09-20T06:45:09+00:00,NEARINR,buy,345.002415,2.60000000,897.01,0.90,0.00,
2026-09-20T06:45:09+00:00,ICPINR,buy,278.299080,1.96000000,545.47,0.55,0.00,
2026-09-20T06:45:09+00:00,TRBINR,sell,1752.423350,0.41300000,723.75,0.72,7.24,-233.0
2026-09-20T06:45:09+00:00,ONDOINR,buy,40.830405,15.00000000,612.46,0.61,0.00,
2026-09-20T17:15:58+00:00,NEARINR,sell,417.800995,2.60000000,1086.28,1.09,10.86,-45.7
2026-09-20T17:15:58+00:00,SUIINR,sell,89.189383,7.80000000,695.68,0.70,6.96,23.56
2026-09-20T17:15:58+00:00,TRBINR,buy,1794.997050,0.59800000,1073.41,1.07,0.00,
2026-09-20T17:15:58+00:00,RENDERINR,buy,173.076495,3.72000000,643.84,0.64,0.00,
2026-09-20T19:55:11+00:00,RENDERINR,sell,163.738090,3.72000000,609.11,0.61,6.09,-12.43
2026-09-20T19:55:11+00:00,APTINR,buy,74.717340,8.40000000,627.63,0.63,0.00,
2026-09-20T22:59:11+00:00,CAKEINR,sell,251.874000,2.70000000,680.06,0.68,6.80,53.62
2026-09-20T22:59:11+00:00,FILINR,buy,94.817385,6.81000000,645.71,0.65,0.00,
2026-09-21T14:54:00+00:00,BNBINR,sell,78785.087750,0.01500000,1181.78,1.18,11.82,162.99
2026-09-21T14:54:00+00:00,SOLINR,buy,11765.880000,0.07200000,847.14,0.85,0.00,
2026-09-21T14:54:00+00:00,NEARINR,buy,411.365580,1.20000000,493.64,0.49,0.00,
2026-09-21T14:54:00+00:00,APEINR,sell,14.318837,47.56000000,681.00,0.68,6.81,236.49
2026-09-21T14:54:00+00:00,POPCATINR,buy,5.501649,106.79000000,587.52,0.59,0.00,
2026-09-21T23:47:39+00:00,XRPINR,sell,153.353285,7.50000000,1150.15,1.15,11.50,347.96
2026-09-21T23:47:39+00:00,SUIINR,buy,103.049499,7.80000000,803.79,0.80,0.00,
2026-09-21T23:47:39+00:00,TRUMPINR,sell,217.531180,3.38000000,735.26,0.74,7.35,423.17
2026-09-21T23:47:39+00:00,RENDERINR,buy,183.741825,4.22000000,775.39,0.78,0.00,
2026-09-21T23:47:39+00:00,ONDOINR,sell,45.024476,15.00000000,675.37,0.68,6.75,484.79
2026-09-21T23:47:39+00:00,DOGEINR,buy,9.994195,73.00000000,729.58,0.73,0.00,
2026-09-22T18:26:00+00:00,TRBINR,sell,1984.007500,0.59800000,1186.44,1.19,11.86,595.56
2026-09-22T18:26:00+00:00,ADAINR,buy,24.947467,36.40000000,908.09,0.91,0.00,
2026-09-22T18:26:00+00:00,ONDOINR,buy,43.332655,12.60000000,545.99,0.55,0.00,
2026-09-23T06:27:48+00:00,APTINR,sell,84.487735,8.40000000,709.70,0.71,7.10,676.29
2026-09-23T06:27:48+00:00,FARTCOININR,buy,20.839415,29.21000000,608.72,0.61,0.00,
2026-09-23T12:11:15+00:00,NEARINR,sell,466.576595,1.20000000,559.89,0.56,5.60,741.49
2026-09-23T12:11:15+00:00,XRPINR,buy,157.861891,3.70000000,584.09,0.58,0.00,
2026-09-23T12:11:15+00:00,ICPINR,sell,313.143350,1.96000000,613.76,0.61,6.14,808.63
2026-09-23T12:11:15+00:00,TRBINR,buy,2022.310650,0.29400000,594.56,0.59,0.00,
2026-09-23T12:11:15+00:00,FARTCOININR,sell,19.623183,29.21000000,573.19,0.57,5.73,771.92
2026-09-23T12:11:15+00:00,TRXINR,buy,34.227105,17.00000000,581.86,0.58,0.00,
2026-09-24T05:19:24+00:00,SUIINR,sell,96.657647,7.80000000,753.93,0.75,7.54,720.51
2026-09-24T05:19:24+00:00,ICPINR,buy,302.841345,2.14000000,648.08,0.65,0.00,
2026-09-24T05:19:24+00:00,DOGEINR,sell,9.435080,73.00000000,688.76,0.69,6.89,678.27
2026-09-24T05:19:24+00:00,CAKEINR,buy,263.671770,2.51000000,661.82,0.66,0.00,
2026-09-24T15:41:43+00:00,XRPINR,sell,149.944990,3.70000000,554.80,0.55,5.55,647.84
2026-09-24T15:41:43+00:00,SUIINR,buy,98.899425,6.20000000,613.18,0.61,0.00,
2026-09-24T15:41:43+00:00,ONDOINR,sell,51.902036,12.60000000,653.97,0.65,6.54,754.62
2026-09-24T15:41:43+00:00,TRUMPINR,buy,206.263080,3.05400000,629.93,0.63,0.00,
