timestamp_utc,asset,side,price_inr,quantity,notional_inr,fee_inr,tds_inr,realized_pnl_inr
2026-09-04T17:50:39+00:00,DOGEINR,buy,8.407101,651.00000000,5473.02,5.47,0.00,
2026-09-04T17:50:39+00:00,ORCAINR,buy,126.153045,17.39000000,2193.80,2.19,0.00,
2026-09-04T17:50:39+00:00,BOMEINR,buy,0.082212,10687.00000000,878.60,0.88,0.00,
2026-09-04T21:08:03+00:00,ORCAINR,sell,122.478730,17.39000000,2129.91,2.13,21.30,-543.03
2026-09-05T11:01:58+00:00,BOMEINR,sell,0.085300,10687.00000000,911.60,0.91,9.12,-511.82
2026-09-05T14:08:37+00:00,DOGEINR,sell,8.608693,651.00000000,5604.26,5.60,56.04,-391.66
2026-09-05T19:26:54+00:00,PUMPINR,buy,0.394857,13870.00000000,5476.67,5.48,0.00,
2026-09-06T01:24:32+00:00,PUMPINR,sell,0.384967,13870.00000000,5339.50,5.34,53.39,-539.65
2026-09-06T06:23:49+00:00,GASINR,buy,124.783361,42.92290000,5356.06,5.36,0.00,
2026-09-06T11:21:08+00:00,GASINR,sell,120.096922,42.92290000,5154.91,5.15,51.55,-751.31
2026-09-07T12:58:56+00:00,ARBINR,buy,16.366179,317.60000000,5197.90,5.20,0.00,
2026-09-07T18:29:41+00:00,CHILLGUYINR,buy,1.319159,1576.00000000,2078.99,2.08,0.00,
2026-09-07T21:46:11+00:00,ARBINR,sell,16.832580,317.60000000,5346.03,5.35,53.46,-613.73
2026-09-08T06:15:16+00:00,BOMEINR,buy,0.090663,44133.00000000,4001.24,4.00,0.00,
2026-09-08T11:40:57+00:00,ORCAINR,buy,141.400665,11.31000000,1599.24,1.60,0.00,
2026-09-08T11:40:57+00:00,CHILLGUYINR,sell,1.365517,1576.00000000,2152.05,2.15,21.52,-544.9
2026-09-08T16:59:33+00:00,BOMEINR,sell,0.093790,44133.00000000,4139.24,4.14,41.39,-415.05
2026-09-08T20:09:24+00:00,ORCAINR,sell,138.380775,11.31000000,1565.09,1.57,15.65,-452.37
2026-09-09T06:21:15+00:00,XDBINR,buy,0.006914,766273.10000000,5298.36,5.30,0.00,
2026-09-09T06:21:15+00:00,POLYXINR,buy,3.782890,560.24370000,2119.34,2.12,0.00,
2026-09-09T06:21:19+00:00,CHRINR,buy,1.620810,523.00000000,847.68,0.85,0.00,
2026-09-09T11:44:22+00:00,POLYXINR,sell,3.679160,560.24370000,2061.23,2.06,20.61,-514.66
2026-09-09T11:44:23+00:00,CHRINR,sell,1.583508,523.00000000,828.17,0.83,8.28,-535.85
2026-09-09T11:44:24+00:00,ONEINR,buy,0.070295,29191.00000000,2051.99,2.05,0.00,
2026-09-09T16:56:08+00:00,USDTINR,buy,98.949450,8.29000000,820.29,0.82,0.00,
2026-09-09T16:56:09+00:00,ONEINR,sell,0.067646,29191.00000000,1974.66,1.97,19.75,-617.2
2026-09-09T22:42:54+00:00,BNBINR,buy,72354.259050,0.02000000,1447.09,1.45,0.00,
2026-09-09T22:42:54+00:00,LINKINR,buy,1175.427420,0.53000000,622.98,0.62,0.00,
2026-09-10T22:51:41+00:00,LINKINR,sell,1151.424000,0.53000000,610.25,0.61,6.10,-631.15
2026-09-10T22:51:41+00:00,SUIINR,buy,73.840902,8.30000000,612.88,0.61,0.00,
2026-09-10T22:51:42+00:00,XDBINR,sell,0.009229,766273.10000000,7072.23,7.07,70.72,1130.34
2026-09-11T06:25:02+00:00,TRBINR,buy,1763.581350,2.51900000,4442.46,4.44,0.00,
2026-09-11T16:54:38+00:00,TRBINR,sell,1747.126000,2.51900000,4401.01,4.40,44.01,1080.05
2026-09-11T20:03:01+00:00,SUIINR,sell,72.190887,8.30000000,599.18,0.60,5.99,1065.14
2026-09-11T20:03:01+00:00,POLYXINR,buy,3.565782,1329.96000000,4742.35,4.74,0.00,
2026-09-11T22:50:03+00:00,POLYXINR,sell,3.475262,1329.96000000,4621.96,4.62,46.22,935.39
2026-09-12T01:30:15+00:00,TOKENINR,buy,0.216008,21466.21510000,4636.87,4.64,0.00,
2026-09-12T14:31:33+00:00,TRBINR,buy,1760.179650,1.05300000,1853.47,1.85,0.00,
2026-09-12T17:30:59+00:00,TRBINR,sell,1701.748700,1.05300000,1791.94,1.79,17.92,870.21
2026-09-12T21:47:25+00:00,DOTINR,buy,102.625287,17.58770000,1804.94,1.80,0.00,
2026-09-12T21:47:25+00:00,ONDOINR,buy,34.918450,20.60000000,719.32,0.72,0.00,
2026-09-13T00:14:46+00:00,DOTINR,sell,100.487731,17.58770000,1767.35,1.77,17.67,829.05
2026-09-13T05:11:59+00:00,TRBINR,buy,1733.266200,0.77200000,1338.08,1.34,0.00,
2026-09-13T05:11:59+00:00,DOTINR,buy,100.893422,5.30490000,535.23,0.54,0.00,
2026-09-13T17:49:01+00:00,TRBINR,sell,1699.150000,0.77200000,1311.74,1.31,13.12,800.06
2026-09-13T17:49:01+00:00,ORCAINR,buy,137.058495,7.23000000,990.93,0.99,0.00,
2026-09-13T17:49:05+00:00,TOKENINR,sell,0.210795,21466.21510000,4524.96,4.52,45.25,678.99
2026-09-14T06:47:45+00:00,TRBINR,buy,1700.850000,1.81000000,3078.54,3.08,0.00,
2026-09-14T06:47:45+00:00,ORCAINR,sell,133.823055,7.23000000,967.54,0.97,9.68,653.64
2026-09-14T14:27:32+00:00,ORCAINR,buy,135.217575,13.35000000,1805.15,1.81,0.00,
2026-09-14T14:27:32+00:00,PYTHINR,buy,5.560779,130.00000000,722.90,0.72,0.00,
2026-09-15T18:24:38+00:00,TRBINR,sell,1662.268450,1.81000000,3008.71,3.01,30.09,577.72
2026-09-15T18:24:38+00:00,DOTINR,sell,96.822564,5.30490000,513.63,0.51,5.14,555.07
2026-09-15T18:24:38+00:00,FILINR,buy,83.601780,28.43000000,2376.80,2.38,0.00,
2026-09-15T18:24:38+00:00,ONDOINR,sell,33.984000,20.60000000,700.07,0.70,7.00,534.4
2026-09-15T18:24:38+00:00,CHILLGUYINR,buy,1.188994,1149.00000000,1366.15,1.37,0.00,
2026-09-15T18:24:38+00:00,TOKENINR,buy,0.204702,2669.65010000,546.48,0.55,0.00,
2026-09-15T18:24:38+00:00,PYTHINR,sell,5.315841,130.00000000,691.06,0.69,6.91,501.15
2026-09-16T00:43:52+00:00,ETHINR,buy,239796.238200,0.00260000,623.47,0.62,0.00,
2026-09-16T00:43:52+00:00,BNBINR,sell,70819.672450,0.02000000,1416.39,1.42,14.16,467.59
2026-09-16T00:43:52+00:00,SOLINR,buy,9712.553850,0.11200000,1087.81,1.09,0.00,
2026-09-16T00:43:52+00:00,FILINR,sell,80.149905,28.43000000,2278.66,2.28,22.79,364.8
2026-09-16T00:43:52+00:00,APTINR,buy,55.277625,32.41000000,1791.55,1.79,0.00,
2026-09-16T00:43:52+00:00,ORCAINR,sell,130.244845,13.35000000,1738.77,1.74,17.39,294.87
2026-09-16T00:43:52+00:00,APEINR,buy,12.341168,141.62000000,1747.76,1.75,0.00,
2026-09-16T00:43:52+00:00,SEIINR,buy,4.247223,164.60000000,699.09,0.70,0.00,
2026-09-16T00:43:52+00:00,TOKENINR,sell,0.200700,2669.65010000,535.80,0.54,5.36,283.1
2026-09-16T00:43:52+00:00,CHILLGUYINR,sell,1.134832,1149.00000000,1303.92,1.30,13.04,218.2
2026-09-16T11:59:43+00:00,APTINR,sell,53.713130,32.41000000,1740.84,1.74,17.41,163.96
2026-09-16T11:59:43+00:00,ORCAINR,buy,132.386160,18.14000000,2401.48,2.40,0.00,
2026-09-16T11:59:43+00:00,SEIINR,sell,4.147125,164.60000000,682.62,0.68,6.83,146.1
2026-09-16T11:59:43+00:00,SHIBINR,buy,0.000487,2803575.00000000,1366.02,1.37,0.00,
2026-09-16T11:59:43+00:00,PYTHINR,buy,5.275236,103.50000000,545.99,0.55,0.00,
2026-09-16T20:33:17+00:00,USDTINR,sell,99.610170,8.29000000,825.77,0.83,8.26,149.93
2026-09-16T20:33:17+00:00,ORCAINR,sell,128.875530,18.14000000,2337.80,2.34,23.38,81.51
2026-09-16T20:33:17+00:00,GASINR,buy,123.192565,16.99940000,2094.20,2.09,0.00,
2026-09-16T20:33:17+00:00,ALTINR,buy,0.633717,1321.00000000,837.14,0.84,0.00,
2026-09-16T20:33:18+00:00,PYTHINR,sell,5.144027,103.50000000,532.41,0.53,5.32,66.85
2026-09-16T23:19:33+00:00,GASINR,sell,119.941000,16.99940000,2038.93,2.04,20.39,7.45
2026-09-16T23:19:34+00:00,ALTINR,sell,0.610994,1321.00000000,807.12,0.81,8.07,-24.21
2026-09-17T01:48:10+00:00,GASINR,buy,124.686312,18.75240000,2338.17,2.34,0.00,
2026-09-17T08:09:36+00:00,SOLINR,sell,9920.237400,0.11200000,1111.07,1.11,11.11,-3.15
2026-09-17T08:09:36+00:00,GASINR,sell,120.512714,18.75240000,2259.90,2.26,22.60,-86.02
2026-09-17T08:09:36+00:00,SHIBINR,sell,0.000501,2803575.00000000,1404.17,1.40,14.04,-50.64
2026-09-17T13:58:28+00:00,APEINR,sell,12.647673,141.62000000,1791.16,1.79,17.91,-10.77
2026-09-18T06:21:31+00:00,ETHINR,sell,246061.307800,0.00260000,639.76,0.64,6.40,4.25
2026-09-18T20:01:50+00:00,XDBINR,buy,0.007227,720541.40000000,5207.07,5.21,0.00,
2026-09-18T22:54:27+00:00,XDBINR,sell,0.007025,720541.40000000,5062.15,5.06,50.62,-150.94
2026-09-20T12:38:31+00:00,ORCAINR,buy,140.930430,36.07000000,5083.36,5.08,0.00,
2026-09-20T12:38:31+00:00,BIOINR,buy,2.673136,760.70000000,2033.45,2.03,0.00,
2026-09-20T17:07:29+00:00,GASINR,buy,135.155544,6.01990000,813.62,0.81,0.00,
2026-09-20T17:07:29+00:00,BIOINR,sell,2.737031,760.70000000,2082.06,2.08,20.82,-106.45
2026-09-20T19:47:21+00:00,GASINR,sell,130.096919,6.01990000,783.17,0.78,7.83,-138.5
2026-09-21T14:42:52+00:00,ORCAINR,sell,146.656635,36.07000000,5289.90,5.29,52.90,57.68
2026-09-22T01:49:50+00:00,USDTINR,buy,98.028990,52.63000000,5159.27,5.16,0.00,
2026-09-23T06:21:01+00:00,ONEINR,buy,0.296988,6950.80000000,2064.31,2.06,0.00,
2026-09-23T12:04:16+00:00,ONEINR,sell,0.314073,6950.80000000,2183.06,2.18,21.83,172.18
2026-09-23T12:04:16+00:00,PUMPINR,buy,0.422501,5017.00000000,2119.69,2.12,0.00,
2026-09-24T05:14:38+00:00,PUMPINR,sell,0.397141,5017.00000000,1992.46,1.99,19.92,40.84
2026-09-24T05:14:38+00:00,ONEINR,buy,0.254177,7983.30000000,2029.17,2.03,0.00,
