timestamp_utc,asset,side,price_inr,quantity,notional_inr,fee_inr,tds_inr,realized_pnl_inr
2026-08-26T11:19:37+00:00,BTCINR,buy,7858809.240900,0.00076000,5972.70,5.97,0.00,
2026-08-26T11:19:37+00:00,ETHINR,buy,246551.013900,0.00970000,2391.54,2.39,0.00,
2026-08-26T11:19:37+00:00,BNBINR,buy,70431.898350,0.01300000,915.61,0.92,0.00,
2026-08-26T11:55:25+00:00,BNBINR,sell,69608.778200,0.01300000,904.91,0.90,9.05,-12.52
2026-08-26T11:55:25+00:00,SOLINR,buy,9703.749450,0.09900000,960.67,0.96,0.00,
2026-08-26T13:31:59+00:00,BTCINR,sell,7747674.524850,0.00076000,5888.23,5.89,58.88,-108.84
2026-08-26T13:31:59+00:00,ETHINR,sell,242416.930900,0.00970000,2351.44,2.35,23.51,-153.69
2026-08-26T13:31:59+00:00,SOLINR,sell,9533.530850,0.09900000,943.82,0.94,9.44,-172.44
2026-08-26T13:31:59+00:00,BNBINR,buy,69534.750000,0.08300000,5771.38,5.77,0.00,
2026-08-26T13:31:59+00:00,USDTINR,buy,99.639795,23.75000000,2366.45,2.37,0.00,
2026-08-26T13:31:59+00:00,LINKINR,buy,1130.695065,0.83000000,938.48,0.94,0.00,
2026-08-26T15:57:41+00:00,BNBINR,sell,68835.864850,0.08300000,5713.38,5.71,57.13,-241.94
2026-08-26T15:57:41+00:00,TRBINR,buy,1743.771450,2.16200000,3770.03,3.77,0.00,
2026-08-26T15:57:41+00:00,ICPINR,buy,235.567725,6.40000000,1507.63,1.51,0.00,
2026-08-26T15:57:41+00:00,FARTCOININR,buy,19.258624,31.39000000,604.53,0.60,0.00,
2026-08-26T18:22:26+00:00,LINKINR,sell,1114.752345,0.83000000,925.24,0.93,9.25,-257.03
2026-08-26T18:22:26+00:00,TRUMPINR,buy,223.611750,3.53500000,790.47,0.79,0.00,
2026-08-26T18:22:26+00:00,TRBINR,sell,1672.563300,2.16200000,3616.08,3.62,36.16,-418.37
2026-08-26T18:22:26+00:00,ICPINR,sell,231.893995,6.40000000,1484.12,1.48,14.84,-444.87
2026-08-26T18:22:26+00:00,ONDOINR,buy,36.312147,91.90000000,3337.09,3.34,0.00,
2026-08-26T18:22:26+00:00,NEARINR,buy,183.651780,7.20000000,1322.29,1.32,0.00,
2026-08-26T18:22:26+00:00,RENDERINR,buy,149.364645,3.64000000,543.69,0.54,0.00,
