timestamp_utc,asset,side,price_inr,quantity,notional_inr,fee_inr,tds_inr,realized_pnl_inr
2026-08-31T14:43:47+00:00,GASINR,buy,124.638288,8.01520000,999.00,1.00,0.00,
2026-08-31T15:18:15+00:00,GASINR,sell,119.941000,8.01520000,961.35,0.96,9.61,-39.61
2026-09-01T00:47:06+00:00,BOMEINR,buy,0.089799,11070.00000000,994.07,0.99,0.00,
2026-09-01T06:27:45+00:00,BOMEINR,sell,0.087478,11070.00000000,968.38,0.97,9.68,-67.26
2026-09-01T11:54:59+00:00,POLYXINR,buy,3.484741,284.19600000,990.35,0.99,0.00,
2026-09-02T06:08:46+00:00,POLYXINR,sell,3.284357,284.19600000,933.40,0.93,9.33,-126.13
2026-09-02T19:59:06+00:00,FARTCOININR,buy,15.468730,63.58000000,983.50,0.98,0.00,
2026-09-03T01:21:42+00:00,GASINR,buy,120.974457,7.31710000,885.18,0.89,0.00,
2026-09-03T06:08:45+00:00,FARTCOININR,sell,15.955018,63.58000000,1014.42,1.01,10.14,-97.21
2026-09-03T06:08:47+00:00,GASINR,sell,115.621161,7.31710000,846.01,0.85,8.46,-138.12
2026-09-04T17:48:32+00:00,ORCAINR,buy,126.153045,7.77000000,980.21,0.98,0.00,
2026-09-04T21:03:41+00:00,ORCAINR,sell,122.478730,7.77000000,951.66,0.95,9.52,-168.6
2026-09-06T06:19:57+00:00,GASINR,buy,124.783361,7.82540000,976.48,0.98,0.00,
2026-09-06T11:18:05+00:00,GASINR,sell,120.096922,7.82540000,939.81,0.94,9.40,-207.19
2026-09-09T06:18:25+00:00,XDBINR,buy,0.006914,140529.90000000,971.69,0.97,0.00,
2026-09-09T06:18:28+00:00,CHRINR,buy,1.620810,539.00000000,873.62,0.87,0.00,
2026-09-09T11:42:25+00:00,CHRINR,sell,1.583508,539.00000000,853.51,0.85,8.54,-229.02
2026-09-09T16:53:59+00:00,ARBINR,buy,15.176584,57.40000000,871.14,0.87,0.00,
2026-09-09T22:41:58+00:00,TRUMPINR,buy,205.162530,3.82300000,784.34,0.78,0.00,
2026-09-09T22:41:58+00:00,DOGEINR,buy,8.592794,82.00000000,704.61,0.70,0.00,
2026-09-09T22:41:58+00:00,FARTCOININR,buy,14.679336,43.29000000,635.47,0.64,0.00,
2026-09-09T22:41:58+00:00,CHILLGUYINR,buy,1.236818,462.00000000,571.41,0.57,0.00,
2026-09-09T22:41:58+00:00,BOMEINR,buy,0.087013,5916.00000000,514.77,0.51,0.00,
2026-09-10T01:18:26+00:00,ARBINR,sell,14.792600,57.40000000,849.10,0.85,8.49,-252.78
2026-09-10T01:18:26+00:00,FARTCOININR,sell,14.360816,43.29000000,621.68,0.62,6.22,-267.83
2026-09-10T01:18:26+00:00,PENGUINR,buy,0.757899,803.00000000,608.59,0.61,0.00,
2026-09-10T01:18:26+00:00,TOKENINR,buy,0.219710,2493.16240000,547.77,0.55,0.00,
2026-09-10T06:13:23+00:00,TRUMPINR,sell,200.899500,3.82300000,768.04,0.77,7.68,-285.68
2026-09-10T06:13:23+00:00,CHILLGUYINR,sell,1.209395,462.00000000,558.74,0.56,5.59,-299.48
2026-09-10T06:13:23+00:00,ALTINR,buy,0.644322,968.00000000,623.70,0.62,0.00,
2026-09-10T22:49:18+00:00,SUIINR,buy,73.840902,7.60000000,561.19,0.56,0.00,
2026-09-10T22:49:18+00:00,DOGEINR,sell,8.396100,82.00000000,688.48,0.69,6.88,-317.0
2026-09-10T22:49:18+00:00,BOMEINR,sell,0.082993,5916.00000000,490.99,0.49,4.91,-341.79
2026-09-10T22:49:19+00:00,XDBINR,sell,0.009229,140529.90000000,1297.00,1.30,12.97,-18.74
2026-09-10T22:49:19+00:00,ALTINR,sell,0.609695,968.00000000,590.18,0.59,5.90,-53.47
2026-09-10T22:49:19+00:00,TOKENINR,sell,0.212294,2493.16240000,529.28,0.53,5.29,-73.04
2026-09-10T22:49:21+00:00,PENGUINR,sell,0.737801,803.00000000,592.45,0.59,5.92,-90.38
2026-09-11T20:00:41+00:00,SUIINR,sell,72.190887,7.60000000,548.65,0.55,5.49,-104.03
2026-09-11T20:00:41+00:00,POLYXINR,buy,3.565782,273.04420000,973.62,0.97,0.00,
2026-09-11T22:47:48+00:00,POLYXINR,sell,3.475262,273.04420000,948.90,0.95,9.49,-130.67
2026-09-12T14:27:27+00:00,TRBINR,buy,1760.179650,0.55100000,969.86,0.97,0.00,
2026-09-12T17:27:33+00:00,TRBINR,sell,1701.748700,0.55100000,937.66,0.94,9.38,-164.77
2026-09-13T05:09:32+00:00,TRBINR,buy,1733.266200,0.55700000,965.43,0.97,0.00,
2026-09-13T17:45:07+00:00,TRBINR,sell,1699.150000,0.55700000,946.43,0.95,9.46,-185.68
2026-09-14T14:24:53+00:00,ORCAINR,buy,135.217575,7.11000000,961.40,0.96,0.00,
2026-09-14T14:24:53+00:00,TOKENINR,buy,0.211206,4102.56030000,866.48,0.87,0.00,
2026-09-14T23:23:18+00:00,GASINR,buy,130.904419,5.95730000,779.84,0.78,0.00,
2026-09-15T18:23:16+00:00,ETHINR,buy,242621.250000,0.00280000,679.34,0.68,0.00,
2026-09-15T18:23:16+00:00,ICPINR,buy,253.026450,2.50000000,632.57,0.63,0.00,
2026-09-15T18:23:16+00:00,GASINR,sell,121.150395,5.95730000,721.73,0.72,7.22,-245.29
2026-09-15T18:23:16+00:00,TOKENINR,sell,0.200800,4102.56030000,823.79,0.82,8.24,-289.67
2026-09-16T00:41:34+00:00,ICPINR,sell,247.876000,2.50000000,619.69,0.62,6.20,-303.8
2026-09-16T00:41:34+00:00,DOTINR,buy,94.620286,8.29200000,784.59,0.78,0.00,
2026-09-16T00:41:34+00:00,APTINR,buy,55.277625,12.77000000,705.90,0.71,0.00,
2026-09-16T00:41:34+00:00,ORCAINR,sell,130.244845,7.11000000,926.04,0.93,9.26,-341.05
2026-09-16T11:57:49+00:00,APTINR,sell,53.713130,12.77000000,685.92,0.69,6.86,-362.42
2026-09-16T20:29:28+00:00,DOTINR,sell,98.836557,8.29200000,819.55,0.82,8.20,-329.06
2026-09-16T20:29:28+00:00,GASINR,buy,123.192565,7.10890000,875.76,0.88,0.00,
2026-09-16T23:15:39+00:00,ETHINR,sell,237381.250000,0.00280000,664.67,0.66,6.65,-345.08
2026-09-16T23:15:39+00:00,GASINR,sell,119.941000,7.10890000,852.65,0.85,8.53,-369.92
2026-09-17T01:44:19+00:00,GASINR,buy,124.686312,7.52370000,938.10,0.94,0.00,
2026-09-17T08:04:53+00:00,GASINR,sell,120.512714,7.52370000,906.70,0.91,9.07,-403.16
2026-09-20T12:36:45+00:00,ORCAINR,buy,140.930430,6.62000000,932.96,0.93,0.00,
2026-09-21T14:38:39+00:00,ORCAINR,sell,146.656635,6.62000000,970.87,0.97,9.71,-367.16
