timestamp_utc,asset,side,price_inr,quantity,notional_inr,fee_inr,tds_inr,realized_pnl_inr
2026-08-30T20:03:36+00:00,BTCINR,buy,7927962.000000,0.00075000,5945.97,5.95,0.00,
2026-08-30T20:03:36+00:00,ETHINR,buy,251413.043700,0.00960000,2413.57,2.41,0.00,
2026-08-30T20:03:36+00:00,BNBINR,buy,70375.370100,0.01300000,914.88,0.91,0.00,
2026-08-30T22:54:41+00:00,ETHINR,sell,246901.187650,0.00960000,2370.25,2.37,23.70,-48.1
2026-08-30T22:54:41+00:00,SOLINR,buy,10459.227000,0.17500000,1830.36,1.83,0.00,
2026-08-30T22:54:41+00:00,USDTINR,buy,100.330140,7.33000000,735.42,0.74,0.00,
2026-08-31T07:18:41+00:00,BNBINR,sell,68570.797450,0.01300000,891.42,0.89,8.91,-73.36
2026-08-31T07:18:41+00:00,SOLINR,sell,10269.462700,0.17500000,1797.16,1.80,17.97,-110.2
2026-08-31T07:18:41+00:00,XRPINR,buy,137.643787,13.70000000,1885.72,1.89,0.00,
2026-08-31T07:18:41+00:00,LINKINR,buy,1139.399415,0.66000000,752.00,0.75,0.00,
2026-08-31T14:53:20+00:00,LINKINR,sell,1118.730355,0.66000000,738.36,0.74,7.38,-125.33
2026-08-31T14:53:20+00:00,TRUMPINR,buy,240.660270,3.09000000,743.64,0.74,0.00,
2026-09-01T12:04:58+00:00,BTCINR,sell,7768354.079900,0.00075000,5826.27,5.83,58.26,-256.81
2026-09-01T12:04:58+00:00,ETHINR,buy,246298.187550,0.01520000,3743.73,3.74,0.00,
2026-09-01T12:04:58+00:00,SOLINR,buy,10246.020450,0.14600000,1495.92,1.50,0.00,
2026-09-01T12:04:58+00:00,BNBINR,buy,68880.022800,0.00800000,551.04,0.55,0.00,
2026-09-02T06:26:31+00:00,ETHINR,sell,240500.289700,0.01520000,3655.60,3.66,36.56,-352.34
2026-09-02T06:26:31+00:00,SOLINR,sell,9966.914050,0.14600000,1455.17,1.46,14.55,-396.04
2026-09-02T06:26:31+00:00,XRPINR,sell,134.551691,13.70000000,1843.36,1.84,18.43,-442.13
2026-09-02T06:26:31+00:00,LINKINR,buy,1134.867150,3.87000000,4391.94,4.39,0.00,
2026-09-02T06:26:31+00:00,TRUMPINR,sell,227.876005,3.09000000,704.14,0.70,7.04,-483.08
2026-09-02T06:26:31+00:00,NEARINR,buy,188.314110,11.50000000,2165.61,2.17,0.00,
2026-09-02T06:26:31+00:00,ICPINR,buy,260.119995,3.39000000,881.81,0.88,0.00,
2026-09-02T17:04:49+00:00,LINKINR,sell,1094.202625,3.87000000,4234.56,4.23,42.35,-649.08
2026-09-02T17:04:49+00:00,ICPINR,sell,244.967455,3.39000000,830.44,0.83,8.30,-702.16
2026-09-02T17:04:49+00:00,SUIINR,buy,72.104034,46.50000000,3352.84,3.35,0.00,
2026-09-02T17:04:49+00:00,FILINR,buy,79.109535,16.99000000,1344.07,1.34,0.00,
2026-09-02T17:04:49+00:00,NEARINR,sell,182.528690,11.50000000,2099.08,2.10,20.99,-772.95
2026-09-02T17:04:49+00:00,DOTINR,buy,85.025492,20.96020000,1782.15,1.78,0.00,
2026-09-02T17:04:49+00:00,TRBINR,buy,1679.239200,0.42400000,712.00,0.71,0.00,
2026-09-02T20:09:54+00:00,TRBINR,sell,1627.485850,0.42400000,690.05,0.69,6.90,-796.3
2026-09-02T20:09:54+00:00,ONDOINR,buy,34.130056,20.30000000,692.84,0.69,0.00,
2026-09-03T01:36:33+00:00,SUIINR,sell,74.385789,46.50000000,3458.94,3.46,34.59,-697.01
2026-09-03T01:36:33+00:00,ICPINR,buy,246.523200,9.44000000,2327.18,2.33,0.00,
2026-09-03T01:36:33+00:00,NEARINR,buy,186.583245,5.00000000,932.92,0.93,0.00,
2026-09-03T11:53:14+00:00,BNBINR,sell,70031.266850,0.00800000,560.25,0.56,5.60,-688.91
2026-09-03T11:53:14+00:00,SOLINR,buy,10037.216100,0.07000000,702.61,0.70,0.00,
