rank,account,entry_mode,entry_rsi,exit_rsi,take_profit_pct,stop_loss_pct,position_size_pct,max_hold_hours,value_inr,cash_inr,holdings_inr,realized_pnl_inr,trades
1,acc_180,dip,36.0,64.0,3.0,5.0,80.0,168.0,13059.32,2256.53,10802.79,4114.95,38
2,acc_140,dip,30.0,72.0,15.0,5.0,80.0,168.0,12437.57,2216.88,10220.69,3029.89,16
3,acc_172,dip,33.0,80.0,15.0,3.0,80.0,168.0,12063.53,2156.99,9906.54,2666.37,22
4,acc_164,dip,33.0,72.0,10.0,2.0,80.0,168.0,11484.45,11484.45,0,2194.46,34
5,acc_159,dip,33.0,68.0,4.0,5.0,60.0,168.0,11123.61,3564.67,7558.94,1733.12,33
6,acc_175,dip,33.0,85.0,12.0,1.5,60.0,168.0,11114.39,10195.82,918.57,1727.06,49
7,acc_168,dip,33.0,76.0,12.0,3.0,30.0,720.0,11009.9,5032.46,5977.43,1410.08,48
8,acc_132,dip,30.0,64.0,10.0,3.0,80.0,168.0,10956.61,3292.32,7664.29,1689.42,21
9,acc_143,dip,30.0,76.0,12.0,2.0,60.0,168.0,10849.14,10849.14,0,1366.75,30
10,acc_170,dip,33.0,80.0,5.0,3.0,50.0,336.0,10765.59,3528.02,7237.58,1371.78,45
11,acc_147,dip,30.0,80.0,15.0,3.0,30.0,0.0,10733.72,6392.15,4341.57,1105.04,29
12,acc_191,dip,36.0,76.0,4.0,3.0,60.0,336.0,10712.09,1751.74,8960.35,1362.48,52
13,acc_157,dip,33.0,64.0,10.0,5.0,40.0,720.0,10641.2,4617.96,6023.24,1144.69,40
14,acc_136,dip,30.0,68.0,12.0,5.0,30.0,720.0,10460.38,6203.94,4256.44,817.26,23
15,acc_167,dip,33.0,76.0,8.0,1.0,60.0,168.0,10406.28,9755.28,651.0,1064.81,49
16,acc_138,dip,30.0,72.0,5.0,5.0,50.0,336.0,10400.98,2772.03,7628.96,678.75,20
17,acc_149,dip,30.0,85.0,6.0,3.0,40.0,720.0,10368.06,5608.74,4759.32,833.11,26
18,acc_156,dip,33.0,64.0,6.0,1.5,80.0,168.0,10331.79,10331.79,0,1068.89,36
19,acc_176,dip,36.0,60.0,2.0,5.0,30.0,720.0,10282.24,4105.18,6177.07,895.0,71
20,acc_148,dip,30.0,85.0,4.0,1.0,80.0,168.0,10267.01,10267.01,0,944.11,26
21,acc_154,dip,33.0,60.0,15.0,1.5,50.0,336.0,10193.38,9308.19,885.19,805.85,55
22,acc_174,dip,33.0,85.0,6.0,5.0,20.0,72.0,10178.08,5565.91,4612.17,475.77,41
23,acc_155,dip,33.0,64.0,3.0,5.0,30.0,0.0,10122.5,4722.48,5400.02,561.23,41
24,acc_187,dip,36.0,72.0,3.0,3.0,30.0,0.0,10091.17,2925.94,7165.23,704.33,84
25,acc_195,dip,36.0,80.0,5.0,5.0,30.0,0.0,10070.38,3762.85,6307.52,360.84,62
