timestamp_utc,asset,side,price_inr,quantity,notional_inr,fee_inr,tds_inr,realized_pnl_inr
2026-09-16T23:35:09+00:00,TOKENINR,sell,0.189005,4417.39200000,834.91,0.83,8.35,-2768.89
2026-09-16T23:35:09+00:00,HMSTRINR,buy,0.015677,52601.00000000,824.62,0.82,0.00,
2026-09-17T14:18:26+00:00,XDBINR,sell,0.007636,106618.50000000,814.16,0.81,8.14,-2779.55
2026-09-17T14:18:26+00:00,PENGUINR,buy,0.722751,1124.00000000,812.37,0.81,0.00,
2026-09-17T14:18:28+00:00,HMSTRINR,sell,0.015527,52601.00000000,816.75,0.82,8.17,-2789.07
2026-09-17T14:18:29+00:00,POPCATINR,buy,4.523160,178.91000000,809.24,0.81,0.00,
2026-09-18T06:36:28+00:00,APTINR,sell,65.837065,15.69000000,1032.98,1.03,10.33,-2611.15
2026-09-18T06:36:28+00:00,CAKEINR,buy,248.404140,3.76000000,934.00,0.93,0.00,
2026-09-18T12:01:35+00:00,CAKEINR,sell,244.167855,3.76000000,918.07,0.92,9.18,-2628.93
2026-09-18T12:01:35+00:00,FILINR,buy,85.882920,10.71000000,919.81,0.92,0.00,
2026-09-18T17:03:54+00:00,ADAINR,sell,21.822083,42.70000000,931.80,0.93,9.32,-2521.86
2026-09-18T17:03:54+00:00,CAKEINR,buy,248.554215,3.70000000,919.65,0.92,0.00,
2026-09-18T20:16:02+00:00,CAKEINR,sell,243.258310,3.70000000,900.06,0.90,9.00,-2543.28
2026-09-18T20:16:02+00:00,DOGEINR,buy,8.744370,103.00000000,900.67,0.90,0.00,
2026-09-18T20:16:02+00:00,RIFINR,sell,8.462767,94.00000000,795.50,0.80,7.96,-2464.61
2026-09-18T20:16:02+00:00,BRISEINR,buy,0.000002,507574764.00000000,833.35,0.83,0.00,
2026-09-18T23:08:02+00:00,BRISEINR,sell,0.000002,507574764.00000000,816.43,0.82,8.16,-2483.17
2026-09-18T23:08:02+00:00,TOKENINR,buy,0.209004,3910.55150000,817.32,0.82,0.00,
2026-09-19T01:41:44+00:00,TOKENINR,sell,0.206697,3910.55150000,808.30,0.81,8.08,-2493.82
2026-09-19T01:41:44+00:00,HMSTRINR,buy,0.016808,47957.00000000,806.08,0.81,0.00,
2026-09-19T06:33:19+00:00,FILINR,sell,97.431260,10.71000000,1043.49,1.04,10.43,-2372.1
2026-09-19T06:33:19+00:00,DOGEINR,sell,8.645775,103.00000000,890.51,0.89,8.91,-2384.05
2026-09-19T06:33:19+00:00,CAKEINR,buy,238.589235,6.15000000,1467.32,1.47,0.00,
2026-09-19T06:33:19+00:00,JUPINR,buy,26.589288,22.10000000,587.62,0.59,0.00,
2026-09-19T06:33:19+00:00,HMSTRINR,sell,0.016232,47957.00000000,778.43,0.78,7.78,-2413.28
2026-09-19T06:33:19+00:00,BRISEINR,buy,0.000002,434807900.00000000,697.43,0.70,0.00,
2026-09-19T18:39:29+00:00,CAKEINR,sell,234.492695,6.15000000,1442.13,1.44,14.42,-2441.39
2026-09-19T18:39:29+00:00,DOGEINR,buy,8.954475,126.00000000,1128.26,1.13,0.00,
2026-09-19T18:39:29+00:00,POPCATINR,sell,4.980209,178.91000000,891.01,0.89,8.91,-2361.32
2026-09-19T18:39:29+00:00,RIFINR,buy,8.438217,116.00000000,978.83,0.98,0.00,
2026-09-19T18:39:30+00:00,BRISEINR,sell,0.000002,434807900.00000000,690.61,0.69,6.91,-2369.53
2026-09-19T18:39:30+00:00,TOKENINR,buy,0.205703,3924.17010000,807.21,0.81,0.00,
2026-09-19T18:39:34+00:00,PENGUINR,sell,0.804008,1124.00000000,903.70,0.90,9.04,-2279.91
2026-09-19T18:39:35+00:00,XDBINR,buy,0.007538,113906.50000000,858.60,0.86,0.00,
2026-09-19T21:15:02+00:00,DOGEINR,sell,8.785605,126.00000000,1106.99,1.11,11.07,-2303.43
2026-09-19T21:15:02+00:00,CAKEINR,buy,238.579230,4.19000000,999.65,1.00,0.00,
2026-09-19T21:15:02+00:00,RIFINR,sell,8.346825,116.00000000,968.23,0.97,9.68,-2315.97
2026-09-19T21:15:02+00:00,TOKENINR,sell,0.197401,3924.17010000,774.64,0.77,7.75,-2350.13
2026-09-19T21:15:02+00:00,BRISEINR,buy,0.000002,873384608.00000000,1433.07,1.43,0.00,
2026-09-19T21:15:02+00:00,PUMPINR,buy,0.418779,1368.00000000,572.89,0.57,0.00,
2026-09-19T23:40:17+00:00,CAKEINR,sell,234.422730,4.19000000,982.23,0.98,9.82,-2369.53
2026-09-19T23:40:17+00:00,FARTCOININR,buy,16.715353,48.56000000,811.70,0.81,0.00,
2026-09-19T23:40:18+00:00,BRISEINR,sell,0.000002,873384608.00000000,1388.86,1.39,13.89,-2416.56
2026-09-19T23:40:18+00:00,HMSTRINR,buy,0.017036,67393.00000000,1148.07,1.15,0.00,
2026-09-19T23:40:21+00:00,XDBINR,sell,0.007193,113906.50000000,819.38,0.82,8.19,-2457.46
2026-09-19T23:40:21+00:00,POLYXINR,buy,4.200099,224.98630000,944.96,0.94,0.00,
2026-09-20T01:44:05+00:00,FARTCOININR,sell,16.415788,48.56000000,797.15,0.80,7.97,-2473.62
2026-09-20T01:44:05+00:00,ONEINR,buy,0.383492,2217.80000000,850.51,0.85,0.00,
2026-09-20T01:44:06+00:00,PUMPINR,sell,0.414193,1368.00000000,566.62,0.57,5.67,-2481.03
2026-09-20T01:44:06+00:00,HMSTRINR,sell,0.016679,67393.00000000,1124.02,1.12,11.24,-2507.35
2026-09-20T01:44:06+00:00,ALTINR,buy,0.726663,1847.00000000,1342.15,1.34,0.00,
2026-09-20T01:44:06+00:00,BIOINR,buy,2.785092,192.80000000,536.97,0.54,0.00,
2026-09-20T01:44:09+00:00,POLYXINR,sell,4.030984,224.98630000,906.92,0.91,9.07,-2547.26
2026-09-20T01:44:09+00:00,XDBINR,buy,0.007586,99214.00000000,752.62,0.75,0.00,
2026-09-20T06:48:51+00:00,ALTINR,sell,0.688256,1847.00000000,1271.21,1.27,12.71,-2620.81
2026-09-20T06:48:52+00:00,BIOINR,sell,2.689155,192.80000000,518.47,0.52,5.18,-2640.36
2026-09-20T06:48:52+00:00,TOSHIINR,buy,0.011801,115413.00000000,1361.98,1.36,0.00,
2026-09-20T06:48:52+00:00,GALAINR,buy,0.189885,2869.08000000,544.79,0.54,0.00,
2026-09-20T06:48:53+00:00,XDBINR,sell,0.007344,99214.00000000,728.66,0.73,7.29,-2665.8
2026-09-20T12:46:32+00:00,BTCINR,buy,7973187.601500,0.00008000,637.86,0.64,0.00,
2026-09-20T12:46:32+00:00,JUPINR,sell,26.326830,22.10000000,581.82,0.58,5.82,-2672.77
2026-09-20T12:46:32+00:00,SUSHIINR,buy,24.058023,25.40000000,611.07,0.61,0.00,
2026-09-20T12:46:32+00:00,GALAINR,sell,0.184338,2869.08000000,528.88,0.53,5.29,-2689.76
2026-09-20T12:46:32+00:00,BONKINR,buy,0.000295,1894444.00000000,558.95,0.56,0.00,
2026-09-20T12:46:32+00:00,TOSHIINR,sell,0.011336,115413.00000000,1308.36,1.31,13.08,-2746.04
2026-09-20T12:46:32+00:00,XDBINR,buy,0.007248,137864.60000000,999.19,1.00,0.00,
2026-09-20T17:21:21+00:00,ONEINR,sell,0.360030,2217.80000000,798.47,0.80,7.98,-2799.73
2026-09-20T17:21:21+00:00,JUPINR,buy,27.773880,31.40000000,872.10,0.87,0.00,
2026-09-20T17:21:26+00:00,XDBINR,sell,0.007139,137864.60000000,984.27,0.98,9.84,-2816.63
2026-09-20T20:00:03+00:00,ETHINR,buy,261773.721450,0.00350000,916.21,0.92,0.00,
2026-09-21T01:42:37+00:00,JUPINR,sell,30.896544,31.40000000,970.15,0.97,9.70,-2720.42
2026-09-21T01:42:37+00:00,ONEINR,buy,0.413637,2317.50000000,958.60,0.96,0.00,
2026-09-21T07:14:29+00:00,ONEINR,sell,0.392444,2317.50000000,909.49,0.91,9.09,-2771.4
2026-09-21T07:14:29+00:00,APEINR,buy,14.088040,65.48000000,922.48,0.92,0.00,
2026-09-21T15:00:28+00:00,BONKINR,sell,0.000325,1894444.00000000,616.52,0.62,6.17,-2715.0
2026-09-21T15:00:28+00:00,XDBINR,buy,0.007634,96230.40000000,734.61,0.73,0.00,
2026-09-21T20:04:26+00:00,BTCINR,sell,8573437.037050,0.00008000,685.87,0.69,6.86,-2668.31
2026-09-21T20:04:26+00:00,BNBINR,buy,79538.749500,0.00800000,636.31,0.64,0.00,
2026-09-21T20:04:28+00:00,XDBINR,sell,0.007232,96230.40000000,695.98,0.70,6.96,-2708.37
2026-09-21T20:04:28+00:00,BOMEINR,buy,0.105539,6928.00000000,731.17,0.73,0.00,
2026-09-21T23:52:53+00:00,BOMEINR,sell,0.104270,6928.00000000,722.38,0.72,7.22,-2718.61
2026-09-21T23:52:53+00:00,TOSHIINR,buy,0.012658,56939.00000000,720.75,0.72,0.00,
2026-09-22T01:59:31+00:00,BNBINR,sell,77762.799150,0.00800000,622.10,0.62,6.22,-2734.08
2026-09-22T01:59:31+00:00,SOLINR,buy,11565.980100,0.05600000,647.69,0.65,0.00,
2026-09-22T01:59:31+00:00,USDTINR,sell,97.801075,6.14000000,600.50,0.60,6.00,-2747.26
2026-09-22T01:59:31+00:00,XRPINR,buy,148.738332,4.10000000,609.83,0.61,0.00,
2026-09-22T01:59:33+00:00,TOSHIINR,sell,0.012379,56939.00000000,704.84,0.70,7.05,-2764.6
2026-09-22T01:59:33+00:00,BONKINR,buy,0.000339,1993088.00000000,676.39,0.68,0.00,
2026-09-22T18:29:37+00:00,APEINR,sell,15.791101,65.48000000,1034.00,1.03,10.34,-2655.04
2026-09-22T18:29:37+00:00,SEIINR,buy,6.105751,144.70000000,883.50,0.88,0.00,
2026-09-22T21:55:09+00:00,SEIINR,sell,5.997000,144.70000000,867.77,0.87,8.68,-2672.52
2026-09-22T21:55:09+00:00,POPCATINR,buy,5.870234,147.83000000,867.80,0.87,0.00,
2026-09-23T01:18:41+00:00,POPCATINR,sell,5.799199,147.83000000,857.30,0.86,8.57,-2684.75
2026-09-23T01:18:41+00:00,ONEINR,buy,0.324682,2634.40000000,855.34,0.86,0.00,
2026-09-23T06:32:06+00:00,SUSHIINR,sell,27.302342,25.40000000,693.48,0.69,6.93,-2603.65
2026-09-23T06:32:06+00:00,CHRINR,buy,2.237118,336.00000000,751.67,0.75,0.00,
2026-09-23T06:32:06+00:00,ONEINR,sell,0.294952,2634.40000000,777.02,0.78,7.77,-2683.6
2026-09-23T06:32:06+00:00,RIFINR,buy,9.496746,80.00000000,759.74,0.76,0.00,
2026-09-23T06:32:09+00:00,BONKINR,sell,0.000379,1993088.00000000,755.60,0.76,7.56,-2605.83
2026-09-23T06:32:10+00:00,GALAINR,buy,0.215628,3501.24000000,754.96,0.75,0.00,
