timestamp_utc,asset,side,price_inr,quantity,notional_inr,fee_inr,tds_inr,realized_pnl_inr
2026-09-16T20:55:19+00:00,LINKINR,buy,1097.528490,0.64000000,702.42,0.70,0.00,
2026-09-16T20:55:19+00:00,ALTINR,sell,0.610994,1136.00000000,694.09,0.69,6.94,-1456.51
2026-09-16T20:55:19+00:00,SHIBINR,buy,0.000486,1433372.00000000,696.39,0.70,0.00,
2026-09-16T20:55:23+00:00,POLYXINR,sell,3.690154,187.25830000,691.01,0.69,6.91,-1494.03
2026-09-16T20:55:23+00:00,PUMPINR,buy,0.368724,1873.00000000,690.62,0.69,0.00,
2026-09-16T23:41:57+00:00,JUPINR,sell,21.124433,37.80000000,798.50,0.80,7.99,-1523.27
2026-09-16T23:41:57+00:00,DOGEINR,buy,7.999198,91.00000000,727.93,0.73,0.00,
2026-09-16T23:41:57+00:00,RIFINR,sell,7.886055,70.00000000,552.02,0.55,5.52,-1532.36
2026-09-16T23:41:57+00:00,CAKEINR,buy,225.112500,2.91000000,655.08,0.66,0.00,
2026-09-16T23:41:57+00:00,CHILLGUYINR,sell,1.121139,1090.00000000,1222.04,1.22,12.22,-1578.38
2026-09-16T23:41:58+00:00,ALTINR,buy,0.633417,1386.00000000,877.92,0.88,0.00,
2026-09-16T23:41:58+00:00,XDBINR,buy,0.008044,65514.80000000,527.00,0.53,0.00,
2026-09-16T23:42:01+00:00,PUMPINR,sell,0.356951,1873.00000000,668.57,0.67,6.69,-1601.79
2026-09-16T23:42:01+00:00,PENGUINR,buy,0.691506,839.00000000,580.17,0.58,0.00,
2026-09-17T02:10:23+00:00,XDBINR,sell,0.007724,65514.80000000,506.05,0.51,5.06,-1623.78
2026-09-17T02:10:23+00:00,CHILLGUYINR,buy,1.169885,468.00000000,547.51,0.55,0.00,
2026-09-17T08:36:07+00:00,BOMEINR,sell,0.093409,6329.00000000,591.19,0.59,5.91,-1577.1
2026-09-17T08:36:07+00:00,SEIINR,buy,4.387693,128.30000000,562.94,0.56,0.00,
2026-09-17T19:12:56+00:00,CAKEINR,sell,243.078400,2.91000000,707.36,0.71,7.07,-1526.18
2026-09-17T19:12:56+00:00,APTINR,buy,58.669320,10.52000000,617.20,0.62,0.00,
2026-09-17T19:12:56+00:00,SHIBINR,sell,0.000513,1433372.00000000,735.96,0.74,7.36,-1488.05
2026-09-17T19:12:57+00:00,GASINR,buy,124.433185,5.31480000,661.34,0.66,0.00,
2026-09-17T22:16:39+00:00,TRXINR,sell,33.150417,19.90000000,659.69,0.66,6.60,-1504.07
2026-09-17T22:16:39+00:00,ARBINR,buy,17.647819,37.20000000,656.50,0.66,0.00,
