timestamp_utc,asset,side,price_inr,quantity,notional_inr,fee_inr,tds_inr,realized_pnl_inr
2026-09-17T02:12:31+00:00,LINKINR,buy,1114.657050,0.75000000,835.99,0.84,0.00,
2026-09-17T02:12:35+00:00,ONEINR,sell,0.100840,9861.00000000,994.38,0.99,9.94,-1344.3
2026-09-17T02:12:35+00:00,HMSTRINR,buy,0.015945,58158.00000000,927.33,0.93,0.00,
2026-09-17T08:38:50+00:00,HMSTRINR,sell,0.015694,58158.00000000,912.74,0.91,9.13,-1360.73
2026-09-17T08:38:50+00:00,TOKENINR,buy,0.199700,4566.94480000,912.02,0.91,0.00,
2026-09-17T14:29:13+00:00,TOKENINR,sell,0.194403,4566.94480000,887.83,0.89,8.88,-1386.72
2026-09-17T14:29:13+00:00,ALTINR,buy,0.657429,1355.00000000,890.82,0.89,0.00,
2026-09-17T19:15:49+00:00,ARBINR,sell,17.991000,93.20000000,1676.76,1.68,16.77,-1123.77
2026-09-17T19:15:49+00:00,DOGEINR,buy,8.193195,164.00000000,1343.68,1.34,0.00,
2026-09-17T19:15:49+00:00,FILINR,buy,82.161060,6.62000000,543.91,0.54,0.00,
2026-09-17T19:15:56+00:00,ALTINR,sell,0.632783,1355.00000000,857.42,0.86,8.57,-1158.91
2026-09-17T19:15:56+00:00,HMSTRINR,buy,0.016164,44936.00000000,726.35,0.73,0.00,
2026-09-17T22:19:17+00:00,HMSTRINR,sell,0.015731,44936.00000000,706.89,0.71,7.07,-1179.8
2026-09-17T22:19:18+00:00,ORCAINR,buy,138.189060,5.13000000,708.91,0.71,0.00,
2026-09-18T01:11:15+00:00,ORCAINR,sell,135.172380,5.13000000,693.43,0.69,6.93,-1196.68
2026-09-18T01:11:15+00:00,CHILLGUYINR,buy,1.267834,548.00000000,694.77,0.69,0.00,
2026-09-18T12:10:28+00:00,CHILLGUYINR,sell,1.236082,548.00000000,677.37,0.68,6.77,-1215.45
2026-09-18T17:12:29+00:00,BTCINR,buy,8052314.145000,0.00008000,644.19,0.64,0.00,
2026-09-18T17:12:31+00:00,BONKINR,sell,0.000289,3099551.00000000,896.56,0.90,8.97,-1125.02
2026-09-18T17:12:31+00:00,CHRINR,buy,1.730565,476.00000000,823.75,0.82,0.00,
2026-09-18T17:12:32+00:00,SHIBINR,sell,0.000544,1295852.00000000,704.59,0.70,7.05,-1051.34
2026-09-18T17:12:32+00:00,PENGUINR,buy,0.775107,965.00000000,747.98,0.75,0.00,
2026-09-18T20:24:18+00:00,BTCINR,sell,8059418.574850,0.00008000,644.75,0.64,6.45,-1052.06
2026-09-18T20:24:18+00:00,ETHINR,buy,262131.000000,0.00260000,681.54,0.68,0.00,
2026-09-18T20:24:18+00:00,FILINR,sell,90.554700,6.62000000,599.47,0.60,5.99,-997.64
2026-09-18T20:24:18+00:00,JUPINR,buy,27.110549,23.10000000,626.25,0.63,0.00,
2026-09-18T20:24:19+00:00,CHRINR,sell,1.663868,476.00000000,792.00,0.79,7.92,-1031.0
2026-09-18T20:24:19+00:00,HMSTRINR,buy,0.016792,42999.00000000,722.06,0.72,0.00,
2026-09-18T23:15:59+00:00,JUPINR,sell,26.086950,23.10000000,602.61,0.60,6.03,-1055.88
2026-09-18T23:15:59+00:00,FARTCOININR,buy,16.121056,40.07000000,645.97,0.65,0.00,
2026-09-18T23:15:59+00:00,APEINR,sell,13.662166,49.32000000,673.82,0.67,6.74,-994.18
2026-09-18T23:15:59+00:00,PUMPINR,buy,0.435007,1512.00000000,657.73,0.66,0.00,
2026-09-18T23:16:01+00:00,HMSTRINR,sell,0.016394,42999.00000000,704.92,0.70,7.05,-1012.75
2026-09-18T23:16:01+00:00,PEPEINR,buy,0.000384,1773862.00000000,681.15,0.68,0.00,
2026-09-19T01:48:13+00:00,ETHINR,sell,258257.006900,0.00260000,671.47,0.67,6.71,-1024.17
2026-09-19T01:48:13+00:00,BNBINR,buy,75457.109700,0.00800000,603.66,0.60,0.00,
2026-09-19T01:48:13+00:00,FARTCOININR,sell,15.828082,40.07000000,634.23,0.63,6.34,-1037.19
2026-09-19T01:48:13+00:00,SUSHIINR,buy,24.742365,27.60000000,682.89,0.68,0.00,
2026-09-19T01:48:13+00:00,PUMPINR,sell,0.419790,1512.00000000,634.72,0.63,6.35,-1061.49
2026-09-19T01:48:13+00:00,POLYXINR,buy,4.023010,161.77660000,650.83,0.65,0.00,
2026-09-19T01:48:14+00:00,PEPEINR,sell,0.000376,1773862.00000000,666.99,0.67,6.67,-1077.0
2026-09-19T01:48:14+00:00,ALTINR,buy,0.717058,914.00000000,655.39,0.66,0.00,
2026-09-19T06:41:29+00:00,SUSHIINR,sell,24.028980,27.60000000,663.20,0.66,6.63,-1098.03
2026-09-19T06:41:29+00:00,ONEINR,buy,0.227804,2878.10000000,655.64,0.66,0.00,
2026-09-19T06:41:30+00:00,POLYXINR,sell,3.804097,161.77660000,615.41,0.62,6.15,-1134.71
2026-09-19T06:41:31+00:00,PEPEINR,buy,0.000376,1669159.00000000,627.08,0.63,0.00,
2026-09-19T06:41:31+00:00,ALTINR,sell,0.680560,914.00000000,622.03,0.62,6.22,-1169.35
