timestamp_utc,asset,side,price_inr,quantity,notional_inr,fee_inr,tds_inr,realized_pnl_inr
2026-08-25T14:08:56+00:00,TRUMPINR,buy,231.845865,25.85300000,5993.91,5.99,0.00,
2026-08-25T14:08:56+00:00,DOTINR,buy,87.046501,27.54460000,2397.66,2.40,0.00,
2026-08-25T14:08:56+00:00,ADAINR,buy,21.346668,44.90000000,958.47,0.96,0.00,
2026-08-25T15:12:05+00:00,TRUMPINR,sell,227.915985,25.85300000,5892.31,5.89,58.92,-113.49
2026-08-25T16:07:16+00:00,TRUMPINR,buy,230.185035,16.84200000,3876.78,3.88,0.00,
2026-08-25T17:03:50+00:00,SUIINR,buy,78.733347,19.60000000,1543.17,1.54,0.00,
2026-08-25T17:03:50+00:00,TRUMPINR,sell,226.756565,16.84200000,3819.03,3.82,38.19,-178.92
2026-08-25T17:53:01+00:00,SUIINR,sell,77.564199,19.60000000,1520.26,1.52,15.20,-204.9
2026-08-25T17:53:01+00:00,BOMEINR,buy,0.108266,35008.00000000,3790.18,3.79,0.00,
2026-08-25T19:07:10+00:00,SUIINR,buy,78.164062,19.30000000,1508.57,1.51,0.00,
2026-08-25T21:51:01+00:00,TRUMPINR,buy,221.910900,2.75300000,610.92,0.61,0.00,
2026-08-25T21:51:01+00:00,SUIINR,sell,75.289337,19.30000000,1453.08,1.45,14.53,-263.35
2026-08-25T21:51:01+00:00,DOTINR,sell,85.617170,27.54460000,2358.29,2.36,23.58,-307.47
2026-08-25T21:51:01+00:00,ADAINR,sell,20.810590,44.90000000,934.40,0.93,9.34,-333.44
2026-08-25T21:51:01+00:00,DOGEINR,buy,8.684440,352.00000000,3056.92,3.06,0.00,
2026-08-25T21:51:01+00:00,ARBINR,buy,9.233614,132.50000000,1223.45,1.22,0.00,
2026-08-25T21:51:01+00:00,BOMEINR,sell,0.105266,35008.00000000,3685.16,3.69,36.85,-445.93
2026-08-25T21:51:01+00:00,BONKINR,buy,0.000304,8786158.00000000,2674.09,2.67,0.00,
2026-08-26T02:07:30+00:00,TRUMPINR,sell,216.041925,2.75300000,594.76,0.59,5.95,-463.29
2026-08-26T02:07:30+00:00,SUIINR,buy,76.370166,18.60000000,1420.49,1.42,0.00,
2026-08-26T02:07:30+00:00,DOTINR,buy,85.468713,6.66810000,569.91,0.57,0.00,
2026-08-26T02:07:30+00:00,DOGEINR,sell,8.588104,352.00000000,3023.01,3.02,30.23,-503.28
2026-08-26T02:07:30+00:00,BONKINR,sell,0.000301,8786158.00000000,2646.82,2.65,26.47,-535.86
2026-08-26T03:31:19+00:00,TRUMPINR,buy,220.079985,16.30800000,3589.06,3.59,0.00,
